>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 12, checksum = 4DC0EEA0, checksum = 4DC0EEA0,  * Seed:      598220880, 5311, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24
>> Csmith, 13, checksum = F3407AE6, checksum = F3407AE6,  * Seed:      1172431280, 138755, 21:42:24, 21:42:31, 21:42:24, 21:42:30, 21:42:30, 21:42:31, 21:42:30, 21:42:31, 21:42:31, 21:42:31, 21:42:31, 21:42:31
>> Csmith, 14, , ,  * Seed:      1520668992, 196389, 21:42:31, 21:44:38, 21:42:31, 21:42:38, 21:42:38, 21:44:38, 21:42:38, 21:42:38, 21:44:38, 21:44:38, 21:44:38, 21:44:38
>> Csmith, 15, checksum = 6B168676, checksum = 6B168676,  * Seed:      3033665348, 162237, 21:44:38, 21:44:42, 21:44:38, 21:44:41, 21:44:41, 21:44:42, 21:44:41, 21:44:41, 21:44:41, 21:44:41, 21:44:42, 21:44:42
>> Csmith, 16, checksum = E9F3A82A, checksum = E9F3A82A,  * Seed:      1554606876, 106831, 21:44:42, 21:44:46, 21:44:42, 21:44:45, 21:44:45, 21:44:46, 21:44:45, 21:44:46, 21:44:46, 21:44:46, 21:44:46, 21:44:46
>> Csmith, 17, checksum = 241C1AB6, checksum = 241C1AB6,  * Seed:      1110319184, 172709, 21:44:46, 21:44:50, 21:44:46, 21:44:49, 21:44:49, 21:44:50, 21:44:49, 21:44:49, 21:44:49, 21:44:49, 21:44:50, 21:44:50
>> Csmith, 18, , ,  * Seed:      263853792, 151122, 21:44:50, 21:46:52, 21:44:50, 21:44:51, 21:44:51, 21:46:52, 21:44:51, 21:44:52, 21:46:52, 21:46:52, 21:46:52, 21:46:52
>> Csmith, 19, checksum = C0C72661, checksum = C0C72661,  * Seed:      4136383316, 75896, 21:46:52, 21:46:54, 21:46:52, 21:46:53, 21:46:53, 21:46:54, 21:46:53, 21:46:53, 21:46:53, 21:46:53, 21:46:54, 21:46:54
>> Csmith, 20, checksum = 70A8F5FA, checksum = 70A8F5FA,  * Seed:      2966828480, 155351, 21:46:54, 21:46:57, 21:46:54, 21:46:56, 21:46:56, 21:46:57, 21:46:56, 21:46:56, 21:46:56, 21:46:56, 21:46:57, 21:46:57
>> Csmith, 21, checksum = 20114BCB, checksum = 20114BCB,  * Seed:      674044768, 2727, 21:46:57, 21:46:57, 21:46:57, 21:46:57, 21:46:57, 21:46:57, 21:46:57, 21:46:57, 21:46:57, 21:46:57, 21:46:57, 21:46:57
>> Csmith, 22, checksum = 246D914D, checksum = 246D914D,  * Seed:      1370335388, 206053, 21:46:57, 21:47:04, 21:46:57, 21:47:03, 21:47:03, 21:47:04, 21:47:03, 21:47:04, 21:47:04, 21:47:04, 21:47:04, 21:47:04
>> Csmith, 23, , ,  * Seed:      2926435660, 235190, 21:47:04, 21:49:08, 21:47:04, 21:47:07, 21:47:07, 21:49:08, 21:47:07, 21:47:08, 21:49:08, 21:49:08, 21:49:08, 21:49:08
>> Csmith, 24, checksum = 2002873B, checksum = 2002873B,  * Seed:      1234959972, 220446, 21:49:08, 21:49:15, 21:49:08, 21:49:14, 21:49:14, 21:49:15, 21:49:14, 21:49:14, 21:49:14, 21:49:14, 21:49:15, 21:49:15
>> Csmith, 25, checksum = 348CE642, checksum = 348CE642,  * Seed:      1481598524, 3450, 21:49:15, 21:49:15, 21:49:15, 21:49:15, 21:49:15, 21:49:15, 21:49:15, 21:49:15, 21:49:15, 21:49:15, 21:49:15, 21:49:15
>> Csmith, 26, checksum = 7AD2A7AA, checksum = 7AD2A7AA,  * Seed:      2005640744, 100931, 21:49:15, 21:49:18, 21:49:15, 21:49:17, 21:49:17, 21:49:18, 21:49:17, 21:49:18, 21:49:18, 21:49:18, 21:49:18, 21:49:18
>> Csmith, 27, , ,  * Seed:      3782449008, 119675, 21:49:18, 21:51:20, 21:49:18, 21:49:19, 21:49:19, 21:51:20, 21:49:19, 21:49:20, 21:51:20, 21:51:20, 21:51:20, 21:51:20
>> Csmith, 28, , ,  * Seed:      3098471196, 70995, 21:51:20, 21:53:23, 21:51:20, 21:51:22, 21:51:22, 21:53:23, 21:51:22, 21:51:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23
>> Csmith, 29, checksum = 0, checksum = 0,  * Seed:      3988019864, 2447, 21:53:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23, 21:53:23
>> Csmith, 30, checksum = 8A0EECA, checksum = 8A0EECA,  * Seed:      473958968, 115632, 21:53:23, 21:53:26, 21:53:23, 21:53:25, 21:53:25, 21:53:26, 21:53:25, 21:53:26, 21:53:26, 21:53:26, 21:53:26, 21:53:26
>> Csmith, 31, checksum = 481B0C28, checksum = 481B0C28,  * Seed:      2188970172, 156762, 21:53:26, 21:53:31, 21:53:26, 21:53:30, 21:53:30, 21:53:31, 21:53:30, 21:53:30, 21:53:30, 21:53:30, 21:53:31, 21:53:31
>> Csmith, 32, , ,  * Seed:      2244973680, 103308, 21:53:31, 21:55:33, 21:53:31, 21:53:32, 21:53:32, 21:55:33, 21:53:32, 21:53:32, 21:55:33, 21:55:33, 21:55:33, 21:55:33
>> Csmith, 33, checksum = E079BA4B, checksum = E079BA4B,  * Seed:      1398317688, 215059, 21:55:33, 21:55:40, 21:55:33, 21:55:38, 21:55:38, 21:55:40, 21:55:38, 21:55:39, 21:55:39, 21:55:39, 21:55:40, 21:55:40
>> Csmith, 34, checksum = 13F55BE0, checksum = 13F55BE0,  * Seed:      3084444760, 95934, 21:55:40, 21:55:43, 21:55:40, 21:55:42, 21:55:42, 21:55:43, 21:55:42, 21:55:43, 21:55:43, 21:55:43, 21:55:43, 21:55:43
>> Csmith, 35, checksum = C827C170, checksum = C827C170,  * Seed:      181244928, 99540, 21:55:43, 21:55:45, 21:55:43, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45
>> Csmith, 36, checksum = 9687F69A, checksum = 9687F69A,  * Seed:      468707672, 2871, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45, 21:55:45
>> Csmith, 37, checksum = AD25127F, checksum = AD25127F,  * Seed:      1295740252, 4642, 21:55:45, 21:55:46, 21:55:45, 21:55:45, 21:55:45, 21:55:46, 21:55:45, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46
>> Csmith, 38, checksum = 98EFED1E, checksum = 98EFED1E,  * Seed:      1834157652, 4494, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46
>> Csmith, 39, checksum = 7E95EF5C, checksum = 7E95EF5C,  * Seed:      2336832652, 3916, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46, 21:55:46
>> Csmith, 40, checksum = 100DE178, checksum = 100DE178,  * Seed:      2816684192, 147752, 21:55:46, 21:55:59, 21:55:46, 21:55:58, 21:55:58, 21:55:59, 21:55:58, 21:55:58, 21:55:58, 21:55:58, 21:55:59, 21:55:59
>> Csmith, 41, checksum = 9F830E5F, checksum = 9F830E5F,  * Seed:      2003759496, 82467, 21:55:59, 21:56:00, 21:55:59, 21:55:59, 21:55:59, 21:56:00, 21:55:59, 21:56:00, 21:56:00, 21:56:00, 21:56:00, 21:56:00
>> Csmith, 42, checksum = 77049D0, checksum = 77049D0,  * Seed:      600610360, 232283, 21:56:00, 21:56:09, 21:56:00, 21:56:08, 21:56:08, 21:56:09, 21:56:08, 21:56:08, 21:56:08, 21:56:08, 21:56:09, 21:56:09
>> Csmith, 43, checksum = 6FE7D670, checksum = 6FE7D670,  * Seed:      1194567056, 2949, 21:56:09, 21:56:09, 21:56:09, 21:56:09, 21:56:09, 21:56:09, 21:56:09, 21:56:09, 21:56:09, 21:56:09, 21:56:09, 21:56:09
>> Csmith, 44, checksum = 9A50D42F, checksum = 9A50D42F,  * Seed:      1674066516, 132264, 21:56:09, 21:56:13, 21:56:09, 21:56:12, 21:56:12, 21:56:13, 21:56:12, 21:56:13, 21:56:13, 21:56:13, 21:56:13, 21:56:13
>> Csmith, 45, checksum = FB2B3B8D, checksum = FB2B3B8D,  * Seed:      1304774144, 431737, 21:56:13, 21:56:25, 21:56:13, 21:56:21, 21:56:21, 21:56:25, 21:56:21, 21:56:22, 21:56:22, 21:56:22, 21:56:25, 21:56:25
>> Csmith, 46, checksum = 5045383D, checksum = 5045383D,  * Seed:      2556966684, 130799, 21:56:25, 21:56:29, 21:56:25, 21:56:27, 21:56:27, 21:56:29, 21:56:27, 21:56:28, 21:56:28, 21:56:28, 21:56:29, 21:56:29
>> Csmith, 47, checksum = D43C41A3, checksum = D43C41A3,  * Seed:      2127406592, 103252, 21:56:29, 21:56:30, 21:56:29, 21:56:30, 21:56:30, 21:56:30, 21:56:30, 21:56:30, 21:56:30, 21:56:30, 21:56:30, 21:56:30
>> Csmith, 48, checksum = 69365900, checksum = 69365900,  * Seed:      742835756, 130776, 21:56:30, 21:56:34, 21:56:30, 21:56:33, 21:56:33, 21:56:34, 21:56:33, 21:56:34, 21:56:34, 21:56:34, 21:56:34, 21:56:34
>> Csmith, 49, checksum = 5FB259A3, checksum = 5FB259A3,  * Seed:      4101207260, 169182, 21:56:34, 21:56:39, 21:56:34, 21:56:38, 21:56:38, 21:56:39, 21:56:38, 21:56:38, 21:56:38, 21:56:38, 21:56:39, 21:56:39
>> Csmith, 50, checksum = 9CA48718, checksum = 9CA48718,  * Seed:      571907032, 96774, 21:56:39, 21:56:41, 21:56:39, 21:56:40, 21:56:40, 21:56:41, 21:56:40, 21:56:40, 21:56:40, 21:56:40, 21:56:41, 21:56:41
>> Csmith, 51, , ,  * Seed:      332964856, 140057, 21:56:41, 21:58:43, 21:56:41, 21:56:43, 21:56:43, 21:58:43, 21:56:43, 21:56:43, 21:58:43, 21:58:43, 21:58:43, 21:58:43
>> Csmith, 52, checksum = 1FD33602, checksum = 1FD33602,  * Seed:      244227284, 164230, 21:58:43, 21:58:48, 21:58:43, 21:58:47, 21:58:47, 21:58:48, 21:58:47, 21:58:47, 21:58:47, 21:58:47, 21:58:48, 21:58:48
>> Csmith, 53, checksum = 3A4E1B23, checksum = 3A4E1B23,  * Seed:      630105832, 252824, 21:58:48, 21:58:53, 21:58:48, 21:58:52, 21:58:52, 21:58:53, 21:58:52, 21:58:52, 21:58:52, 21:58:52, 21:58:53, 21:58:53
>> Csmith, 54, checksum = 375DC8CC, checksum = 375DC8CC,  * Seed:      2479326200, 174741, 21:58:53, 21:58:56, 21:58:53, 21:58:55, 21:58:55, 21:58:56, 21:58:55, 21:58:56, 21:58:56, 21:58:56, 21:58:56, 21:58:56
>> Csmith, 55, checksum = D68D130E, checksum = D68D130E,  * Seed:      777676748, 2388, 21:58:56, 21:58:57, 21:58:56, 21:58:56, 21:58:56, 21:58:57, 21:58:56, 21:58:56, 21:58:56, 21:58:56, 21:58:56, 21:58:57
>> Csmith, 56, checksum = 3EDFFA26, checksum = 3EDFFA26,  * Seed:      1215821748, 48351, 21:58:57, 21:58:58, 21:58:57, 21:58:57, 21:58:57, 21:58:58, 21:58:57, 21:58:58, 21:58:58, 21:58:58, 21:58:58, 21:58:58
>> Csmith, 57, checksum = 2D162BB4, checksum = 2D162BB4,  * Seed:      3792956148, 106821, 21:58:58, 21:58:59, 21:58:58, 21:58:59, 21:58:59, 21:58:59, 21:58:59, 21:58:59, 21:58:59, 21:58:59, 21:58:59, 21:58:59
>> Csmith, 58, checksum = C0758305, checksum = C0758305,  * Seed:      2595107412, 98102, 21:58:59, 21:59:01, 21:58:59, 21:59:00, 21:59:00, 21:59:01, 21:59:00, 21:59:01, 21:59:01, 21:59:01, 21:59:01, 21:59:01
>> Csmith, 59, checksum = 72A339B4, checksum = 72A339B4,  * Seed:      1320404176, 98887, 21:59:01, 21:59:02, 21:59:01, 21:59:02, 21:59:02, 21:59:02, 21:59:02, 21:59:02, 21:59:02, 21:59:02, 21:59:02, 21:59:02
>> Csmith, 60, checksum = A3DFCD0D, checksum = A3DFCD0D,  * Seed:      4432340, 176444, 21:59:02, 21:59:11, 21:59:02, 21:59:10, 21:59:10, 21:59:11, 21:59:10, 21:59:11, 21:59:11, 21:59:11, 21:59:11, 21:59:11
>> Csmith, 61, checksum = 72AE0E45, checksum = 72AE0E45,  * Seed:      805423616, 186919, 21:59:11, 21:59:17, 21:59:11, 21:59:16, 21:59:16, 21:59:17, 21:59:16, 21:59:16, 21:59:16, 21:59:16, 21:59:17, 21:59:17
>> Csmith, 62, , ,  * Seed:      2569831304, 233660, 21:59:17, 22:01:22, 21:59:17, 21:59:21, 21:59:21, 22:01:22, 21:59:21, 21:59:22, 22:01:22, 22:01:22, 22:01:22, 22:01:22
>> Csmith, 63, checksum = C68AD116, checksum = C68AD116,  * Seed:      4243724836, 128427, 22:01:22, 22:01:25, 22:01:22, 22:01:24, 22:01:24, 22:01:25, 22:01:24, 22:01:25, 22:01:25, 22:01:25, 22:01:25, 22:01:25
>> Csmith, 64, checksum = 4D579B2D, checksum = 4D579B2D,  * Seed:      2048511124, 140406, 22:01:25, 22:01:29, 22:01:25, 22:01:28, 22:01:28, 22:01:29, 22:01:28, 22:01:28, 22:01:28, 22:01:28, 22:01:29, 22:01:29
>> Csmith, 65, checksum = 444EBC82, checksum = 444EBC82,  * Seed:      1017451372, 129087, 22:01:29, 22:01:35, 22:01:29, 22:01:34, 22:01:34, 22:01:35, 22:01:34, 22:01:34, 22:01:34, 22:01:34, 22:01:35, 22:01:35
>> Csmith, 66, checksum = 15EA17E3, checksum = 15EA17E3,  * Seed:      623736624, 195723, 22:01:35, 22:01:41, 22:01:35, 22:01:38, 22:01:38, 22:01:41, 22:01:38, 22:01:40, 22:01:40, 22:01:40, 22:01:41, 22:01:41
>> Csmith, 67, checksum = 407E3B1B, checksum = 407E3B1B,  * Seed:      2831257412, 254215, 22:01:41, 22:01:46, 22:01:41, 22:01:45, 22:01:45, 22:01:46, 22:01:45, 22:01:46, 22:01:46, 22:01:46, 22:01:46, 22:01:46
>> Csmith, 68, checksum = F10A7D84, checksum = F10A7D84,  * Seed:      1801342864, 169742, 22:01:46, 22:01:51, 22:01:46, 22:01:49, 22:01:49, 22:01:51, 22:01:49, 22:01:50, 22:01:50, 22:01:50, 22:01:51, 22:01:51
>> Csmith, 69, checksum = 40C59390, checksum = 40C59390,  * Seed:      1401613352, 72647, 22:01:51, 22:01:53, 22:01:51, 22:01:52, 22:01:52, 22:01:53, 22:01:52, 22:01:52, 22:01:52, 22:01:52, 22:01:53, 22:01:53
>> Csmith, 70, checksum = 7F25E0AE, checksum = 7F25E0AE,  * Seed:      1285652056, 106909, 22:01:53, 22:01:54, 22:01:53, 22:01:54, 22:01:54, 22:01:54, 22:01:54, 22:01:54, 22:01:54, 22:01:54, 22:01:54, 22:01:54
>> Csmith, 71, checksum = E6E70C10, checksum = E6E70C10,  * Seed:      586567020, 55164, 22:01:54, 22:01:56, 22:01:54, 22:01:55, 22:01:55, 22:01:56, 22:01:55, 22:01:55, 22:01:55, 22:01:55, 22:01:56, 22:01:56
>> Csmith, 72, checksum = 2902642, checksum = 2902642,  * Seed:      3332266420, 172856, 22:01:56, 22:02:01, 22:01:56, 22:01:59, 22:01:59, 22:02:01, 22:01:59, 22:02:00, 22:02:00, 22:02:00, 22:02:01, 22:02:01
>> Csmith, 73, checksum = E168D193, checksum = E168D193,  * Seed:      903730832, 2415, 22:02:01, 22:02:01, 22:02:01, 22:02:01, 22:02:01, 22:02:01, 22:02:01, 22:02:01, 22:02:01, 22:02:01, 22:02:01, 22:02:01
>> Csmith, 74, , ,  * Seed:      1463944052, 96279, 22:02:01, 22:04:03, 22:02:01, 22:02:02, 22:02:02, 22:04:03, 22:02:02, 22:02:03, 22:04:03, 22:04:03, 22:04:03, 22:04:03
>> Csmith, 75, , ,  * Seed:      366976060, 85108, 22:04:03, 22:06:05, 22:04:03, 22:04:04, 22:04:04, 22:06:05, 22:04:04, 22:04:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05
>> Csmith, 76, checksum = 4DB1FA3C, checksum = 4DB1FA3C,  * Seed:      3685126664, 5469, 22:06:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05, 22:06:05
>> Csmith, 77, checksum = 3CEED271, checksum = 3CEED271,  * Seed:      102416748, 117105, 22:06:05, 22:06:07, 22:06:05, 22:06:06, 22:06:06, 22:06:07, 22:06:06, 22:06:07, 22:06:07, 22:06:07, 22:06:07, 22:06:07
>> Csmith, 78, checksum = AC826CEC, checksum = AC826CEC,  * Seed:      4145227008, 119085, 22:06:07, 22:06:09, 22:06:07, 22:06:09, 22:06:09, 22:06:09, 22:06:09, 22:06:09, 22:06:09, 22:06:09, 22:06:09, 22:06:09
>> Csmith, 79, checksum = 5C51E4A5, checksum = 5C51E4A5,  * Seed:      3864548472, 86220, 22:06:09, 22:06:11, 22:06:09, 22:06:10, 22:06:10, 22:06:11, 22:06:10, 22:06:11, 22:06:11, 22:06:11, 22:06:11, 22:06:11
>> Csmith, 80, checksum = 4AE67DE6, checksum = 4AE67DE6,  * Seed:      2302868596, 115517, 22:06:11, 22:06:13, 22:06:11, 22:06:12, 22:06:12, 22:06:13, 22:06:12, 22:06:13, 22:06:13, 22:06:13, 22:06:13, 22:06:13
>> Csmith, 81, checksum = 7EA725C3, checksum = 7EA725C3,  * Seed:      2414446020, 2384, 22:06:13, 22:06:14, 22:06:13, 22:06:13, 22:06:13, 22:06:14, 22:06:13, 22:06:13, 22:06:13, 22:06:13, 22:06:14, 22:06:14
>> Csmith, 82, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      3569223160, 3320, 22:06:14, 22:06:14, 22:06:14, 22:06:14, 22:06:14, 22:06:14, 22:06:14, 22:06:14, 22:06:14, 22:06:14, 22:06:14, 22:06:14
>> Csmith, 83, checksum = 331E8CB2, checksum = 331E8CB2,  * Seed:      4046623020, 99416, 22:06:14, 22:06:17, 22:06:14, 22:06:16, 22:06:16, 22:06:17, 22:06:16, 22:06:16, 22:06:16, 22:06:16, 22:06:17, 22:06:17
>> Csmith, 84, , ,  * Seed:      1403017688, 138837, 22:06:17, 22:08:19, 22:06:17, 22:06:19, 22:06:19, 22:08:19, 22:06:19, 22:06:19, 22:08:19, 22:08:19, 22:08:19, 22:08:19
>> Csmith, 85, checksum = A0FBEB0, checksum = A0FBEB0,  * Seed:      1719227836, 166679, 22:08:19, 22:08:24, 22:08:19, 22:08:23, 22:08:23, 22:08:24, 22:08:23, 22:08:23, 22:08:23, 22:08:23, 22:08:24, 22:08:24
>> Csmith, 86, checksum = 51C950FE, checksum = 51C950FE,  * Seed:      3328942004, 177719, 22:08:24, 22:08:29, 22:08:24, 22:08:28, 22:08:28, 22:08:29, 22:08:28, 22:08:29, 22:08:29, 22:08:29, 22:08:29, 22:08:29
>> Csmith, 87, checksum = C38B9499, checksum = C38B9499,  * Seed:      4080188452, 80714, 22:08:29, 22:08:31, 22:08:29, 22:08:30, 22:08:30, 22:08:31, 22:08:30, 22:08:30, 22:08:30, 22:08:30, 22:08:31, 22:08:31
>> Csmith, 88, checksum = 7D34A8DA, checksum = 7D34A8DA,  * Seed:      2691028256, 5655, 22:08:31, 22:08:31, 22:08:31, 22:08:31, 22:08:31, 22:08:31, 22:08:31, 22:08:31, 22:08:31, 22:08:31, 22:08:31, 22:08:31
>> Csmith, 89, checksum = 22E856A4, checksum = 22E856A4,  * Seed:      3423960896, 168460, 22:08:31, 22:08:36, 22:08:31, 22:08:35, 22:08:35, 22:08:36, 22:08:35, 22:08:35, 22:08:35, 22:08:35, 22:08:36, 22:08:36
>> Csmith, 90, checksum = 44A332E3, checksum = 44A332E3,  * Seed:      128993648, 229531, 22:08:36, 22:08:43, 22:08:36, 22:08:42, 22:08:42, 22:08:43, 22:08:42, 22:08:42, 22:08:42, 22:08:42, 22:08:43, 22:08:43
>> Csmith, 91, checksum = F8AA504A, checksum = F8AA504A,  * Seed:      1481407480, 129603, 22:08:43, 22:08:45, 22:08:43, 22:08:44, 22:08:44, 22:08:45, 22:08:44, 22:08:45, 22:08:45, 22:08:45, 22:08:45, 22:08:45
>> Csmith, 92, checksum = 7322B6BF, checksum = 7322B6BF,  * Seed:      1507740344, 94391, 22:08:45, 22:08:47, 22:08:45, 22:08:46, 22:08:46, 22:08:47, 22:08:46, 22:08:47, 22:08:47, 22:08:47, 22:08:47, 22:08:47
>> Csmith, 93, checksum = A43774DC, checksum = A43774DC,  * Seed:      590612868, 181344, 22:08:47, 22:09:01, 22:08:47, 22:09:00, 22:09:00, 22:09:01, 22:09:00, 22:09:00, 22:09:00, 22:09:00, 22:09:01, 22:09:01
>> Csmith, 94, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      4113885092, 2276, 22:09:01, 22:09:02, 22:09:01, 22:09:01, 22:09:01, 22:09:02, 22:09:01, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02
>> Csmith, 95, checksum = 56C4C6E1, checksum = 56C4C6E1,  * Seed:      282255816, 4728, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02, 22:09:02
>> Csmith, 96, checksum = A6FC3D58, checksum = A6FC3D58,  * Seed:      1210403736, 117804, 22:09:02, 22:09:04, 22:09:02, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04
>> Csmith, 97, checksum = 96FB304D, checksum = 96FB304D,  * Seed:      1255454040, 2405, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04, 22:09:04
>> Csmith, 98, checksum = 39CFF24F, checksum = 39CFF24F,  * Seed:      1710927600, 2386, 22:09:04, 22:09:05, 22:09:04, 22:09:04, 22:09:04, 22:09:05, 22:09:04, 22:09:05, 22:09:05, 22:09:05, 22:09:05, 22:09:05
>> Csmith, 99, checksum = D2EF0D7B, checksum = D2EF0D7B,  * Seed:      2146691800, 117333, 22:09:05, 22:09:08, 22:09:05, 22:09:08, 22:09:08, 22:09:08, 22:09:08, 22:09:08, 22:09:08, 22:09:08, 22:09:08, 22:09:08
>> Csmith, 100, checksum = 2E3F3896, checksum = 2E3F3896,  * Seed:      875230088, 93371, 22:09:08, 22:09:17, 22:09:08, 22:09:16, 22:09:16, 22:09:17, 22:09:16, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17
>> Csmith, 101, checksum = 2B5F738, checksum = 2B5F738,  * Seed:      1323668764, 3303, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17, 22:09:17
>> Csmith, 102, checksum = 967075DC, checksum = 967075DC,  * Seed:      1895970504, 139742, 22:09:17, 22:09:20, 22:09:17, 22:09:19, 22:09:19, 22:09:20, 22:09:19, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20
>> Csmith, 103, checksum = EAE3AE56, checksum = EAE3AE56,  * Seed:      3032485048, 3479, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20, 22:09:20
>> Csmith, 104, checksum = 313D8BA5, checksum = 313D8BA5,  * Seed:      3609318908, 110086, 22:09:20, 22:09:25, 22:09:20, 22:09:24, 22:09:24, 22:09:25, 22:09:24, 22:09:25, 22:09:25, 22:09:25, 22:09:25, 22:09:25
>> Csmith, 105, checksum = 7518B6CC, checksum = 7518B6CC,  * Seed:      4195581096, 119584, 22:09:25, 22:09:28, 22:09:25, 22:09:28, 22:09:28, 22:09:28, 22:09:28, 22:09:28, 22:09:28, 22:09:28, 22:09:28, 22:09:28
