>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 29, checksum = 9765ED76, checksum = 9765ED76,  * Seed:      1643993988, 3582, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18
>> Csmith, 30, checksum = 78DE0F0, checksum = 78DE0F0,  * Seed:      2158400788, 164289, 21:26:18, 21:26:22, 21:26:18, 21:26:21, 21:26:21, 21:26:22, 21:26:21, 21:26:21, 21:26:21, 21:26:21, 21:26:22, 21:26:22
>> Csmith, 31, checksum = 4A07328D, checksum = 4A07328D,  * Seed:      1495751716, 89178, 21:26:22, 21:26:25, 21:26:22, 21:26:24, 21:26:24, 21:26:25, 21:26:24, 21:26:24, 21:26:24, 21:26:24, 21:26:25, 21:26:25
>> Csmith, 32, checksum = 48D9F68C, checksum = 48D9F68C,  * Seed:      2594661260, 213084, 21:26:25, 21:26:31, 21:26:25, 21:26:29, 21:26:29, 21:26:31, 21:26:29, 21:26:30, 21:26:30, 21:26:30, 21:26:31, 21:26:31
>> Csmith, 33, checksum = 5BD4C98F, checksum = 5BD4C98F,  * Seed:      1138894432, 188050, 21:26:31, 21:26:36, 21:26:31, 21:26:34, 21:26:34, 21:26:36, 21:26:34, 21:26:35, 21:26:35, 21:26:35, 21:26:36, 21:26:36
>> Csmith, 34, checksum = 51DA661C, checksum = 51DA661C,  * Seed:      2622204760, 185961, 21:26:36, 21:26:43, 21:26:36, 21:26:42, 21:26:42, 21:26:43, 21:26:42, 21:26:42, 21:26:42, 21:26:42, 21:26:43, 21:26:43
>> Csmith, 35, checksum = 29D8AF5A, checksum = 29D8AF5A,  * Seed:      4042653592, 137576, 21:26:43, 21:26:47, 21:26:43, 21:26:46, 21:26:46, 21:26:47, 21:26:46, 21:26:46, 21:26:46, 21:26:46, 21:26:47, 21:26:47
>> Csmith, 36, checksum = 9BC862EA, checksum = 9BC862EA,  * Seed:      2710227920, 194292, 21:26:47, 21:27:01, 21:26:47, 21:26:59, 21:26:59, 21:27:01, 21:26:59, 21:27:00, 21:27:00, 21:27:00, 21:27:01, 21:27:01
>> Csmith, 37, checksum = 69AEEC72, checksum = 69AEEC72,  * Seed:      1458162328, 100352, 21:27:01, 21:27:04, 21:27:01, 21:27:03, 21:27:03, 21:27:04, 21:27:03, 21:27:04, 21:27:04, 21:27:04, 21:27:04, 21:27:04
>> Csmith, 38, , ,  * Seed:      3257074232, 603959, 21:27:04, 21:28:05, 21:27:04, 21:27:13, 21:27:13, 21:28:05, 21:27:13, 21:27:15, 21:28:05, 21:28:05, 21:28:05, 21:28:05
>> Csmith, 39, checksum = 6DD5ACB1, checksum = 6DD5ACB1,  * Seed:      283030828, 345443, 21:28:05, 21:28:24, 21:28:05, 21:28:18, 21:28:18, 21:28:24, 21:28:18, 21:28:20, 21:28:20, 21:28:20, 21:28:24, 21:28:24
>> Csmith, 40, checksum = C84ED071, checksum = C84ED071,  * Seed:      3446729640, 166072, 21:28:24, 21:28:29, 21:28:24, 21:28:27, 21:28:27, 21:28:29, 21:28:27, 21:28:28, 21:28:28, 21:28:28, 21:28:29, 21:28:29
>> Csmith, 41, checksum = FD59B8D, checksum = FD59B8D,  * Seed:      712918272, 3285, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:29, 21:28:29
>> Csmith, 42, checksum = 11EAD884, checksum = 11EAD884,  * Seed:      1194777472, 110099, 21:28:29, 21:28:33, 21:28:29, 21:28:33, 21:28:33, 21:28:33, 21:28:33, 21:28:33, 21:28:33, 21:28:33, 21:28:33, 21:28:33
>> Csmith, 43, checksum = B4CAF445, checksum = B4CAF445,  * Seed:      1341835640, 229404, 21:28:33, 21:28:38, 21:28:33, 21:28:37, 21:28:37, 21:28:38, 21:28:37, 21:28:37, 21:28:37, 21:28:37, 21:28:38, 21:28:38
>> Csmith, 44, checksum = CEEF7687, checksum = CEEF7687,  * Seed:      1890267688, 243009, 21:28:38, 21:28:42, 21:28:38, 21:28:42, 21:28:42, 21:28:42, 21:28:42, 21:28:42, 21:28:42, 21:28:42, 21:28:42, 21:28:42
>> Csmith, 45, checksum = 4025D8B, checksum = 4025D8B,  * Seed:      2733390376, 155668, 21:28:42, 21:28:47, 21:28:42, 21:28:47, 21:28:47, 21:28:47, 21:28:47, 21:28:47, 21:28:47, 21:28:47, 21:28:47, 21:28:47
>> Csmith, 46, checksum = C4F2FE10, checksum = C4F2FE10,  * Seed:      3996937984, 84371, 21:28:47, 21:28:49, 21:28:47, 21:28:49, 21:28:49, 21:28:49, 21:28:49, 21:28:49, 21:28:49, 21:28:49, 21:28:49, 21:28:49
>> Csmith, 47, checksum = A94931A6, checksum = A94931A6,  * Seed:      3513863328, 141762, 21:28:49, 21:28:52, 21:28:49, 21:28:51, 21:28:51, 21:28:52, 21:28:51, 21:28:51, 21:28:51, 21:28:51, 21:28:52, 21:28:52
>> Csmith, 48, checksum = FC90066B, checksum = FC90066B,  * Seed:      3714851072, 229469, 21:28:52, 21:28:57, 21:28:52, 21:28:55, 21:28:55, 21:28:57, 21:28:55, 21:28:56, 21:28:56, 21:28:56, 21:28:57, 21:28:57
>> Csmith, 49, checksum = D41025E3, checksum = D41025E3,  * Seed:      1357537624, 192163, 21:28:57, 21:29:03, 21:28:57, 21:29:01, 21:29:01, 21:29:03, 21:29:01, 21:29:02, 21:29:02, 21:29:02, 21:29:03, 21:29:03
>> Csmith, 50, checksum = A45BA4C6, checksum = A45BA4C6,  * Seed:      317494956, 3557, 21:29:03, 21:29:03, 21:29:03, 21:29:03, 21:29:03, 21:29:03, 21:29:03, 21:29:03, 21:29:03, 21:29:03, 21:29:03, 21:29:03
>> Csmith, 51, checksum = 4588F80C, checksum = 4588F80C,  * Seed:      782485776, 262030, 21:29:03, 21:29:11, 21:29:03, 21:29:09, 21:29:09, 21:29:11, 21:29:09, 21:29:10, 21:29:10, 21:29:10, 21:29:11, 21:29:11
>> Csmith, 52, checksum = 20F868FA, checksum = 20F868FA,  * Seed:      2949413908, 293764, 21:29:11, 21:29:17, 21:29:11, 21:29:16, 21:29:16, 21:29:17, 21:29:16, 21:29:17, 21:29:17, 21:29:17, 21:29:17, 21:29:17
>> Csmith, 53, checksum = BD78BBCA, checksum = BD78BBCA,  * Seed:      3234697280, 146525, 21:29:17, 21:29:20, 21:29:17, 21:29:20, 21:29:20, 21:29:20, 21:29:20, 21:29:20, 21:29:20, 21:29:20, 21:29:20, 21:29:20
>> Csmith, 54, checksum = B10768CF, checksum = B10768CF,  * Seed:      1383310808, 220571, 21:29:20, 21:29:24, 21:29:20, 21:29:23, 21:29:23, 21:29:24, 21:29:23, 21:29:23, 21:29:23, 21:29:23, 21:29:24, 21:29:24
>> Csmith, 55, checksum = 3030B874, checksum = 3030B874,  * Seed:      3936450372, 173402, 21:29:24, 21:29:28, 21:29:24, 21:29:27, 21:29:27, 21:29:28, 21:29:27, 21:29:27, 21:29:27, 21:29:27, 21:29:28, 21:29:28
>> Csmith, 56, checksum = 5375B8DF, checksum = 5375B8DF,  * Seed:      82796084, 87940, 21:29:28, 21:29:31, 21:29:28, 21:29:31, 21:29:31, 21:29:31, 21:29:31, 21:29:31, 21:29:31, 21:29:31, 21:29:31, 21:29:31
>> Csmith, 57, checksum = E8CB4392, checksum = E8CB4392,  * Seed:      1016220168, 116054, 21:29:31, 21:29:35, 21:29:31, 21:29:34, 21:29:34, 21:29:35, 21:29:34, 21:29:34, 21:29:34, 21:29:34, 21:29:35, 21:29:35
>> Csmith, 58, checksum = 0, checksum = 0,  * Seed:      3885920552, 2323, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35, 21:29:35
>> Csmith, 59, checksum = D1DF577A, checksum = D1DF577A,  * Seed:      4277974172, 168503, 21:29:35, 21:29:39, 21:29:35, 21:29:38, 21:29:38, 21:29:39, 21:29:38, 21:29:38, 21:29:38, 21:29:38, 21:29:39, 21:29:39
>> Csmith, 60, , ,  * Seed:      3625284700, 191026, 21:29:39, 21:30:34, 21:29:39, 21:29:44, 21:29:44, 21:30:34, 21:29:44, 21:29:44, 21:30:34, 21:30:34, 21:30:34, 21:30:34
>> Csmith, 61, checksum = 92BA8EB8, checksum = 92BA8EB8,  * Seed:      3373011924, 3541, 21:30:34, 21:30:35, 21:30:34, 21:30:34, 21:30:34, 21:30:35, 21:30:34, 21:30:35, 21:30:35, 21:30:35, 21:30:35, 21:30:35
>> Csmith, 62, checksum = C15F1EF7, checksum = C15F1EF7,  * Seed:      4067350764, 128456, 21:30:35, 21:30:37, 21:30:35, 21:30:36, 21:30:36, 21:30:37, 21:30:36, 21:30:37, 21:30:37, 21:30:37, 21:30:37, 21:30:37
>> Csmith, 63, checksum = 81E55CDC, checksum = 81E55CDC,  * Seed:      3781971248, 136140, 21:30:37, 21:30:39, 21:30:37, 21:30:39, 21:30:39, 21:30:39, 21:30:39, 21:30:39, 21:30:39, 21:30:39, 21:30:39, 21:30:39
>> Csmith, 64, checksum = 83E4E536, checksum = 83E4E536,  * Seed:      3950466372, 223667, 21:30:39, 21:30:46, 21:30:39, 21:30:44, 21:30:44, 21:30:46, 21:30:44, 21:30:45, 21:30:45, 21:30:45, 21:30:46, 21:30:46
>> Csmith, 65, checksum = A83F7B6F, checksum = A83F7B6F,  * Seed:      411190788, 141040, 21:30:46, 21:30:49, 21:30:46, 21:30:48, 21:30:48, 21:30:49, 21:30:48, 21:30:48, 21:30:48, 21:30:48, 21:30:49, 21:30:49
>> Csmith, 66, checksum = 151595B3, checksum = 151595B3,  * Seed:      1654260052, 213771, 21:30:49, 21:30:53, 21:30:49, 21:30:51, 21:30:51, 21:30:53, 21:30:51, 21:30:52, 21:30:52, 21:30:52, 21:30:53, 21:30:53
>> Csmith, 67, checksum = E646B995, checksum = E646B995,  * Seed:      2382111680, 107327, 21:30:53, 21:30:55, 21:30:53, 21:30:54, 21:30:54, 21:30:55, 21:30:54, 21:30:55, 21:30:55, 21:30:55, 21:30:55, 21:30:55
>> Csmith, 68, checksum = 485F1F3F, checksum = 485F1F3F,  * Seed:      1263951604, 159327, 21:30:55, 21:31:00, 21:30:55, 21:30:59, 21:30:59, 21:31:00, 21:30:59, 21:31:00, 21:31:00, 21:31:00, 21:31:00, 21:31:00
>> Csmith, 69, checksum = 5CC236C0, checksum = 5CC236C0,  * Seed:      2983323952, 88331, 21:31:00, 21:31:02, 21:31:00, 21:31:01, 21:31:01, 21:31:02, 21:31:01, 21:31:01, 21:31:01, 21:31:01, 21:31:02, 21:31:02
>> Csmith, 70, checksum = 3B13B7F6, checksum = 3B13B7F6,  * Seed:      1769294836, 159587, 21:31:02, 21:31:05, 21:31:02, 21:31:03, 21:31:03, 21:31:05, 21:31:03, 21:31:04, 21:31:04, 21:31:04, 21:31:05, 21:31:05
>> Csmith, 71, checksum = B21D6F55, checksum = B21D6F55,  * Seed:      852923264, 81375, 21:31:05, 21:31:07, 21:31:05, 21:31:06, 21:31:06, 21:31:07, 21:31:06, 21:31:07, 21:31:07, 21:31:07, 21:31:07, 21:31:07
>> Csmith, 72, , ,  * Seed:      3992790904, 83447, 21:31:07, 21:32:00, 21:31:07, 21:31:10, 21:31:10, 21:32:00, 21:31:10, 21:31:10, 21:32:00, 21:32:00, 21:32:00, 21:32:00
>> Csmith, 73, checksum = 1403BC00, checksum = 1403BC00,  * Seed:      2945680684, 2386, 21:32:00, 21:32:01, 21:32:00, 21:32:00, 21:32:00, 21:32:01, 21:32:00, 21:32:00, 21:32:00, 21:32:00, 21:32:01, 21:32:01
>> Csmith, 74, checksum = 9C8919CF, checksum = 9C8919CF,  * Seed:      4127795204, 191823, 21:32:01, 21:32:04, 21:32:01, 21:32:03, 21:32:03, 21:32:04, 21:32:03, 21:32:04, 21:32:04, 21:32:04, 21:32:04, 21:32:04
>> Csmith, 75, checksum = 996B80E8, checksum = 996B80E8,  * Seed:      2559516832, 147556, 21:32:04, 21:32:08, 21:32:04, 21:32:06, 21:32:06, 21:32:08, 21:32:06, 21:32:07, 21:32:07, 21:32:07, 21:32:08, 21:32:08
>> Csmith, 76, checksum = 97529115, checksum = 97529115,  * Seed:      937497220, 146621, 21:32:08, 21:32:11, 21:32:08, 21:32:10, 21:32:10, 21:32:11, 21:32:10, 21:32:11, 21:32:11, 21:32:11, 21:32:11, 21:32:11
>> Csmith, 77, , ,  * Seed:      3970503044, 388525, 21:32:11, 21:33:14, 21:32:11, 21:32:23, 21:32:23, 21:33:14, 21:32:23, 21:32:24, 21:33:14, 21:33:14, 21:33:14, 21:33:14
>> Csmith, 78, checksum = 0, checksum = 0,  * Seed:      886858664, 2321, 21:33:14, 21:33:15, 21:33:14, 21:33:14, 21:33:14, 21:33:15, 21:33:14, 21:33:14, 21:33:14, 21:33:14, 21:33:15, 21:33:15
>> Csmith, 79, checksum = 5F4EEF26, checksum = 5F4EEF26,  * Seed:      1456541864, 3404, 21:33:15, 21:33:15, 21:33:15, 21:33:15, 21:33:15, 21:33:15, 21:33:15, 21:33:15, 21:33:15, 21:33:15, 21:33:15, 21:33:15
>> Csmith, 80, checksum = 7785D28C, checksum = 7785D28C,  * Seed:      1960215104, 103071, 21:33:15, 21:33:20, 21:33:15, 21:33:20, 21:33:20, 21:33:20, 21:33:20, 21:33:20, 21:33:20, 21:33:20, 21:33:20, 21:33:20
>> Csmith, 81, checksum = 9E32A51E, checksum = 9E32A51E,  * Seed:      127852856, 117166, 21:33:20, 21:33:25, 21:33:20, 21:33:24, 21:33:24, 21:33:25, 21:33:24, 21:33:24, 21:33:24, 21:33:24, 21:33:24, 21:33:25
>> Csmith, 82, , ,  * Seed:      4106415180, 205837, 21:33:25, 21:34:21, 21:33:25, 21:33:30, 21:33:30, 21:34:21, 21:33:30, 21:33:30, 21:34:21, 21:34:21, 21:34:21, 21:34:21
>> Csmith, 83, checksum = 1A57180, checksum = 1A57180,  * Seed:      348195988, 2351, 21:34:21, 21:34:21, 21:34:21, 21:34:21, 21:34:21, 21:34:21, 21:34:21, 21:34:21, 21:34:21, 21:34:21, 21:34:21, 21:34:21
>> Csmith, 84, , ,  * Seed:      1026946608, 147693, 21:34:21, 21:35:14, 21:34:21, 21:34:23, 21:34:23, 21:35:14, 21:34:23, 21:34:24, 21:35:14, 21:35:14, 21:35:14, 21:35:14
>> Csmith, 85, checksum = FD29B7CE, checksum = FD29B7CE,  * Seed:      215630648, 184074, 21:35:14, 21:35:19, 21:35:14, 21:35:17, 21:35:17, 21:35:19, 21:35:17, 21:35:18, 21:35:18, 21:35:18, 21:35:19, 21:35:19
>> Csmith, 86, , ,  * Seed:      227459796, 154963, 21:35:19, 21:36:10, 21:35:19, 21:35:20, 21:35:20, 21:36:10, 21:35:20, 21:35:20, 21:36:10, 21:36:10, 21:36:10, 21:36:10
>> Csmith, 87, , ,  * Seed:      844717812, 169931, 21:36:10, 21:37:04, 21:36:10, 21:36:13, 21:36:13, 21:37:04, 21:36:13, 21:36:13, 21:37:04, 21:37:04, 21:37:04, 21:37:04
>> Csmith, 88, checksum = D2A70919, checksum = D2A70919,  * Seed:      16129852, 156456, 21:37:04, 21:37:10, 21:37:04, 21:37:09, 21:37:09, 21:37:10, 21:37:09, 21:37:09, 21:37:09, 21:37:09, 21:37:10, 21:37:10
>> Csmith, 89, checksum = 49017D, checksum = 49017D,  * Seed:      3672195140, 91859, 21:37:10, 21:37:13, 21:37:10, 21:37:12, 21:37:12, 21:37:13, 21:37:12, 21:37:12, 21:37:12, 21:37:12, 21:37:13, 21:37:13
>> Csmith, 90, checksum = B87E20BD, checksum = B87E20BD,  * Seed:      1217626648, 208751, 21:37:13, 21:37:16, 21:37:13, 21:37:16, 21:37:16, 21:37:16, 21:37:16, 21:37:16, 21:37:16, 21:37:16, 21:37:16, 21:37:16
>> Csmith, 91, checksum = 5429C346, checksum = 5429C346,  * Seed:      3852345152, 173395, 21:37:16, 21:37:22, 21:37:16, 21:37:21, 21:37:21, 21:37:22, 21:37:21, 21:37:21, 21:37:21, 21:37:21, 21:37:22, 21:37:22
>> Csmith, 92, checksum = 5C2CB104, checksum = 5C2CB104,  * Seed:      1401694004, 79906, 21:37:22, 21:37:23, 21:37:22, 21:37:22, 21:37:22, 21:37:23, 21:37:22, 21:37:22, 21:37:22, 21:37:22, 21:37:23, 21:37:23
>> Csmith, 93, checksum = 1AFC633C, checksum = 1AFC633C,  * Seed:      3702118164, 82806, 21:37:23, 21:37:24, 21:37:23, 21:37:23, 21:37:23, 21:37:24, 21:37:23, 21:37:24, 21:37:24, 21:37:24, 21:37:24, 21:37:24
>> Csmith, 94, , ,  * Seed:      1777385008, 175875, 21:37:24, 21:38:17, 21:37:24, 21:37:26, 21:37:26, 21:38:17, 21:37:26, 21:37:26, 21:38:17, 21:38:17, 21:38:17, 21:38:17
>> Csmith, 95, , ,  * Seed:      4250169704, 131972, 21:38:17, 21:39:10, 21:38:17, 21:38:20, 21:38:20, 21:39:10, 21:38:20, 21:38:20, 21:39:10, 21:39:10, 21:39:10, 21:39:10
>> Csmith, 96, , ,  * Seed:      240006408, 129456, 21:39:10, 21:40:02, 21:39:10, 21:39:12, 21:39:12, 21:40:02, 21:39:12, 21:39:12, 21:40:02, 21:40:02, 21:40:02, 21:40:02
>> Csmith, 97, checksum = 75B70018, checksum = 75B70018,  * Seed:      802560944, 133680, 21:40:02, 21:40:07, 21:40:02, 21:40:06, 21:40:06, 21:40:07, 21:40:06, 21:40:06, 21:40:06, 21:40:06, 21:40:07, 21:40:07
>> Csmith, 98, , ,  * Seed:      832939512, 77818, 21:40:07, 21:41:00, 21:40:07, 21:40:10, 21:40:10, 21:41:00, 21:40:10, 21:40:10, 21:41:00, 21:41:00, 21:41:00, 21:41:00
>> Csmith, 99, checksum = F9AB4218, checksum = F9AB4218,  * Seed:      1080938272, 189032, 21:41:00, 21:41:09, 21:41:00, 21:41:07, 21:41:07, 21:41:09, 21:41:07, 21:41:08, 21:41:08, 21:41:08, 21:41:09, 21:41:09
>> Csmith, 100, checksum = 429ED950, checksum = 429ED950,  * Seed:      399815548, 170145, 21:41:09, 21:41:12, 21:41:09, 21:41:12, 21:41:12, 21:41:12, 21:41:12, 21:41:12, 21:41:12, 21:41:12, 21:41:12, 21:41:12
>> Csmith, 101, checksum = 7D73C03, checksum = 7D73C03,  * Seed:      3491939712, 66416, 21:41:12, 21:41:14, 21:41:12, 21:41:14, 21:41:14, 21:41:14, 21:41:14, 21:41:14, 21:41:14, 21:41:14, 21:41:14, 21:41:14
>> Csmith, 102, checksum = 86F2EDCB, checksum = 86F2EDCB,  * Seed:      3018389276, 5911, 21:41:14, 21:41:15, 21:41:14, 21:41:14, 21:41:14, 21:41:15, 21:41:14, 21:41:14, 21:41:14, 21:41:14, 21:41:15, 21:41:15
>> Csmith, 103, , ,  * Seed:      3596241256, 98501, 21:41:15, 21:42:09, 21:41:15, 21:41:19, 21:41:19, 21:42:09, 21:41:19, 21:41:19, 21:42:09, 21:42:09, 21:42:09, 21:42:09
>> Csmith, 104, checksum = AC81C5C2, checksum = AC81C5C2,  * Seed:      889686460, 119849, 21:42:09, 21:42:12, 21:42:09, 21:42:11, 21:42:11, 21:42:12, 21:42:11, 21:42:12, 21:42:12, 21:42:12, 21:42:12, 21:42:12
>> Csmith, 105, checksum = 344D537F, checksum = 344D537F,  * Seed:      2754987324, 185716, 21:42:12, 21:42:17, 21:42:12, 21:42:16, 21:42:16, 21:42:17, 21:42:16, 21:42:16, 21:42:16, 21:42:16, 21:42:17, 21:42:17
>> Csmith, 106, checksum = 9C0EB11, checksum = 9C0EB11,  * Seed:      3712535272, 541053, 21:42:17, 21:42:34, 21:42:17, 21:42:30, 21:42:30, 21:42:34, 21:42:30, 21:42:31, 21:42:31, 21:42:31, 21:42:34, 21:42:34
