>> Tool, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Ver-Start, Ver-End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, #line csmith, #lines wa, Delta, Valid, UB-NON-FREEDOM REASON, FaildRRS, Parameters
>> CsmithEdge-Lazy, , checksum = 508D03B5, 3116869185, 90083, 21:40:59, 21:41:03, 21:41:01, 21:41:03, 21:40:59, 21:41:00, 21:41:00, 21:41:03, 21:41:00, 21:41:00, 21:41:00, 21:41:01, 0, 0, 0, 0, (>> Failed MSAN Analysis), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3116869185|0|0|0|0|0.13|0|0.989|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 42 44 45 47 48 49 50 51 52 53 54 56 59 60 61 62 64 65 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94|)
>> CsmithEdge-Lazy, checksum = D06FB77C, checksum = D06FB77C, 1087251005, 144552, 21:41:03, 21:41:07, 21:41:06, 21:41:06, 21:41:03, 21:41:06, 21:41:06, 21:41:07, 21:41:06, 21:41:06, 21:41:06, 21:41:06, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1087251005|0|0|0.113|0.329|0|0|0.385|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , checksum = 822EED3B, 682065231, 181266, 21:41:07, 21:41:11, 21:41:09, 21:41:11, 21:41:07, 21:41:09, 21:41:09, 21:41:11, 21:41:09, 21:41:09, 21:41:09, 21:41:09, 0, 0, 0, 0, (>> Failed ASAN Analysis), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 682065231|0|0|0.072|0.083|0|0.351|0.382|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = DC59D94D, checksum = DC59D94D, 2121888454, 287056, 21:41:11, 21:41:20, 21:41:19, 21:41:19, 21:41:11, 21:41:19, 21:41:19, 21:41:20, 21:41:19, 21:41:19, 21:41:19, 21:41:20, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2121888454|0|0|0.257|0.337|0|0.836|0.958|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 8A53DBED, checksum = 8A53DBED, 3449081254, 315283, 21:41:20, 21:41:26, 21:41:25, 21:41:25, 21:41:20, 21:41:25, 21:41:25, 21:41:26, 21:41:25, 21:41:26, 21:41:26, 21:41:26, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.429 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3449081254|0|0|0.103|0.392|0.07|0.555|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = ECBB6855, checksum = ECBB6855, 1296817316, 115560, 21:41:26, 21:41:28, 21:41:28, 21:41:28, 21:41:26, 21:41:28, 21:41:28, 21:41:28, 21:41:28, 21:41:28, 21:41:28, 21:41:28, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1296817316|0|0|0|0.291|0.051|0|0.748|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = B488AE79, checksum = B488AE79, 48850797, 215685, 21:41:28, 21:41:32, 21:41:31, 21:41:31, 21:41:28, 21:41:31, 21:41:31, 21:41:32, 21:41:31, 21:41:32, 21:41:32, 21:41:32, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 48850797|0|0|0|0|0|0.477|0.45|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 5 7 8 9 23 30 33 34 36 40 49 52 56 57 59 60 61 66 67 85 86 92 95 96 99 100 101 103 104 107 111 112 115 117 119 123 124 126 130 132 141 143 146 150 152 153 156 157 158 161 163 165 167 169 171 173 175 176 180 181 182 185 188 189 192 193 194 196 202 205 206 208 210 212 214 215 216 218 221 223 230 232 234 235 238 251 253 255 256 260 261 267 268 270 271 273 278 279 281 287 288 291 296 302 304 312 314 318 323 324 330 333 335 337 351 353 356 357 358 361 362 364 367 368 374 378 385 389 390 392 395 401 402 406 408|)
>> CsmithEdge-Lazy, checksum = 4A1ECE43, checksum = 4A1ECE43, 1545739473, 209639, 21:41:32, 21:41:36, 21:41:35, 21:41:35, 21:41:32, 21:41:35, 21:41:35, 21:41:36, 21:41:35, 21:41:35, 21:41:35, 21:41:36, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.165 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1545739473|0|0|0.21|0|0.159|0|0.968|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = 7E3CC9EF, checksum = 7E3CC9EF, 2529870128, 201452, 21:41:36, 21:41:42, 21:41:41, 21:41:41, 21:41:36, 21:41:41, 21:41:41, 21:41:42, 21:41:41, 21:41:42, 21:41:42, 21:41:42, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.683 --dangling-ptr-deref-prob 0.802 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2529870128|0|0|0.202|0.285|0.035|0.889|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|4 22 23 31 33 35 37 39 44 69 81 82 86 104 105 106 109 111 115 116 119 121 123 125 130 133 135 137 138 139 145 159 166 173 179 183 186 189 198 201 205 206 212 213 217 229 235 249 256 260 267 274 276 277 278 281 288 291 292 293 300 301 311 316 320 322 324 328 331 340 345 359 364 374 383 384 389 390 396 397 398|)
>> CsmithEdge-Lazy, , , 235004062, , 21:41:42, 21:41:43, 21:41:43, 21:41:43, 21:41:42, 21:41:43, 21:41:43, 21:41:43, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.901 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 235004062|0|0|0.043|0.489|0.113|0.842|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, , , 2517861355, , 21:41:43, 21:43:45, 21:43:45, 21:43:45, 21:41:43, 21:43:45, 21:43:45, 21:43:45, , , , , 0, 0, 0, 0, (>> Plain Failed TIMEOUT), (), (--no-paranoid --null-ptr-deref-prob 0.133 --dangling-ptr-deref-prob 0.376 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2517861355|0|0|0.206|0|0|0|0.843|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = 18BDB0E3, checksum = 18BDB0E3, 3711462425, 242011, 21:43:45, 21:43:50, 21:43:48, 21:43:48, 21:43:45, 21:43:48, 21:43:48, 21:43:50, 21:43:49, 21:43:49, 21:43:49, 21:43:49, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.949 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3711462425|0|0|0|0.162|0|0.88|0.95|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 43EA3C3E, checksum = 43EA3C3E, 2184318155, 161084, 21:43:50, 21:43:53, 21:43:52, 21:43:52, 21:43:50, 21:43:52, 21:43:52, 21:43:53, 21:43:52, 21:43:52, 21:43:52, 21:43:53, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.812 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2184318155|0|0|0|0.034|0|0|0.766|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, , , 306286956, , 21:43:53, 21:44:01, 21:44:01, 21:44:01, 21:43:53, 21:44:01, 21:44:01, 21:44:01, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.682 --dangling-ptr-deref-prob 0.379 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 306286956|0|0|0.056|0|0|0.765|0.447|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , , 2720337671, , 21:44:01, 21:44:03, 21:44:03, 21:44:03, 21:44:01, 21:44:03, 21:44:03, 21:44:03, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2720337671|0|0|0.32|0.422|0|0.317|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = A81E3C5A, checksum = A81E3C5A, 3039259200, 126179, 21:44:03, 21:44:05, 21:44:05, 21:44:05, 21:44:03, 21:44:05, 21:44:05, 21:44:05, 21:44:05, 21:44:05, 21:44:05, 21:44:05, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.474 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3039259200|0|0|0.114|0.104|0.199|0.717|0.584|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 159 160 161 163 164 165 167 168 169 170 171 172 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 207 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 285 286 287 288 290 291 292 293 294 295 296 297|)
