>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 11, checksum = 3F25D6BC, checksum = 3F25D6BC,  * Seed:      2361872756, 153787, 12:25:22, 12:25:25, 12:25:22, 12:25:24, 12:25:24, 12:25:25, 12:25:24, 12:25:25, 12:25:25, 12:25:25, 12:25:25, 12:25:25, 1
>> Csmith, 12, checksum = 80FA9967, checksum = 80FA9967,  * Seed:      2872912230, 130699, 12:25:25, 12:25:28, 12:25:25, 12:25:26, 12:25:26, 12:25:28, 12:25:26, 12:25:27, 12:25:27, 12:25:27, 12:25:28, 12:25:28, 1
>> Csmith, 13, checksum = F9BA9A0F, checksum = F9BA9A0F,  * Seed:      4255550128, 3554, 12:25:28, 12:25:29, 12:25:28, 12:25:28, 12:25:28, 12:25:29, 12:25:28, 12:25:29, 12:25:29, 12:25:29, 12:25:29, 12:25:29, 1
>> Csmith, 14, checksum = 2383DCE2, checksum = 2383DCE2,  * Seed:      1918387185, 149885, 12:25:29, 12:25:32, 12:25:29, 12:25:31, 12:25:31, 12:25:32, 12:25:31, 12:25:31, 12:25:31, 12:25:31, 12:25:32, 12:25:32, 1
>> Csmith, 15, checksum = A7B2937B, checksum = A7B2937B,  * Seed:      1403318251, 2306, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 12:25:32, 1
>> Csmith, 16, checksum = D8C66475, checksum = D8C66475,  * Seed:      2085770095, 158755, 12:25:32, 12:25:37, 12:25:32, 12:25:36, 12:25:36, 12:25:37, 12:25:36, 12:25:37, 12:25:37, 12:25:37, 12:25:37, 12:25:37, 1
>> Csmith, 17, , ,  * Seed:      4028674618, 174691, 12:25:37, 12:27:41, 12:25:37, 12:25:40, 12:25:40, 12:27:41, 12:25:40, 12:25:41, 12:27:41, 12:27:41, 12:27:41, 12:27:41, 0
>> Csmith, 18, checksum = 5219D6B0, checksum = 5219D6B0,  * Seed:      2682807316, 129596, 12:27:41, 12:27:47, 12:27:41, 12:27:46, 12:27:46, 12:27:47, 12:27:46, 12:27:47, 12:27:47, 12:27:47, 12:27:47, 12:27:47, 1
>> Csmith, 19, , ,  * Seed:      3318606648, 92747, 12:27:47, 12:29:48, 12:27:47, 12:27:48, 12:27:48, 12:29:48, 12:27:48, 12:27:48, 12:29:48, 12:29:48, 12:29:48, 12:29:48, 0
>> Csmith, 20, checksum = A4C09CA2, checksum = A4C09CA2,  * Seed:      2915305289, 87648, 12:29:48, 12:29:50, 12:29:48, 12:29:49, 12:29:49, 12:29:50, 12:29:49, 12:29:50, 12:29:50, 12:29:50, 12:29:50, 12:29:50, 1
>> Csmith, 21, checksum = 53607CAF, checksum = 53607CAF,  * Seed:      2675705434, 776335, 12:29:50, 12:30:05, 12:29:50, 12:30:01, 12:30:01, 12:30:05, 12:30:01, 12:30:02, 12:30:02, 12:30:02, 12:30:05, 12:30:05, 1
>> Csmith, 22, checksum = 6FBBE1EB, checksum = 6FBBE1EB,  * Seed:      2160706901, 349639, 12:30:05, 12:30:12, 12:30:05, 12:30:10, 12:30:10, 12:30:12, 12:30:10, 12:30:11, 12:30:11, 12:30:11, 12:30:12, 12:30:12, 1
>> Csmith, 23, , ,  * Seed:      3671438536, 153465, 12:30:12, 12:32:16, 12:30:12, 12:30:15, 12:30:15, 12:32:16, 12:30:15, 12:30:16, 12:32:16, 12:32:16, 12:32:16, 12:32:16, 0
>> Csmith, 24, checksum = D155AC62, checksum = D155AC62,  * Seed:      3084809503, 3937, 12:32:16, 12:32:17, 12:32:16, 12:32:16, 12:32:16, 12:32:17, 12:32:16, 12:32:16, 12:32:16, 12:32:16, 12:32:16, 12:32:17, 1
>> Csmith, 25, checksum = CD0AC5A1, checksum = CD0AC5A1,  * Seed:      313532829, 124042, 12:32:17, 12:32:19, 12:32:17, 12:32:18, 12:32:18, 12:32:19, 12:32:18, 12:32:19, 12:32:19, 12:32:19, 12:32:19, 12:32:19, 1
>> Csmith, 26, , ,  * Seed:      575430253, 24333, 12:32:19, 12:34:21, 12:32:19, 12:32:20, 12:32:20, 12:34:21, 12:32:20, 12:32:20, 12:34:21, 12:34:21, 12:34:21, 12:34:21, 0
>> Csmith, 27, checksum = 67A0728C, checksum = 67A0728C,  * Seed:      3140865913, 245931, 12:34:21, 12:34:24, 12:34:21, 12:34:23, 12:34:23, 12:34:24, 12:34:23, 12:34:24, 12:34:24, 12:34:24, 12:34:24, 12:34:24, 1
>> Csmith, 28, checksum = B3750089, checksum = B3750089,  * Seed:      1758549064, 212252, 12:34:24, 12:34:30, 12:34:24, 12:34:29, 12:34:29, 12:34:30, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:30, 12:34:30, 1
>> Csmith, 29, checksum = 6E4F9B31, checksum = 6E4F9B31,  * Seed:      283153236, 178504, 12:34:30, 12:34:33, 12:34:30, 12:34:32, 12:34:32, 12:34:33, 12:34:32, 12:34:33, 12:34:33, 12:34:33, 12:34:33, 12:34:33, 1
>> Csmith, 30, checksum = FF055E57, checksum = FF055E57,  * Seed:      1633842307, 174947, 12:34:33, 12:34:35, 12:34:33, 12:34:34, 12:34:34, 12:34:35, 12:34:34, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 1
>> Csmith, 31, checksum = 0, checksum = 0,  * Seed:      4198824033, 2219, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 12:34:35, 1
>> Csmith, 32, checksum = 0, checksum = 0,  * Seed:      425307905, 2385, 12:34:35, 12:34:36, 12:34:35, 12:34:35, 12:34:35, 12:34:36, 12:34:35, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 1
>> Csmith, 33, checksum = 6BF983BB, checksum = 6BF983BB,  * Seed:      2314436114, 2738, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 12:34:36, 1
>> Csmith, 34, , ,  * Seed:      2954456777, 156102, 12:34:36, 12:36:39, 12:34:36, 12:34:38, 12:34:38, 12:36:39, 12:34:38, 12:34:38, 12:36:39, 12:36:39, 12:36:39, 12:36:39, 0
>> Csmith, 35, checksum = E5CADE4B, checksum = E5CADE4B,  * Seed:      723488454, 3977, 12:36:39, 12:36:40, 12:36:39, 12:36:39, 12:36:39, 12:36:40, 12:36:39, 12:36:39, 12:36:39, 12:36:39, 12:36:40, 12:36:40, 1
>> Csmith, 36, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      3657872127, 3453, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 1
>> Csmith, 37, checksum = BF46DADE, checksum = BF46DADE,  * Seed:      4274860251, 8199, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 12:36:40, 1
>> Csmith, 38, checksum = 1CC10680, checksum = 1CC10680,  * Seed:      1249473011, 60934, 12:36:40, 12:36:42, 12:36:40, 12:36:41, 12:36:41, 12:36:42, 12:36:41, 12:36:41, 12:36:41, 12:36:41, 12:36:42, 12:36:42, 1
>> Csmith, 39, checksum = 147740C8, checksum = 147740C8,  * Seed:      1246529005, 162900, 12:36:42, 12:36:44, 12:36:42, 12:36:43, 12:36:43, 12:36:44, 12:36:43, 12:36:44, 12:36:44, 12:36:44, 12:36:44, 12:36:44, 1
>> Csmith, 40, checksum = 5095A955, checksum = 5095A955,  * Seed:      248035535, 202430, 12:36:44, 12:36:49, 12:36:44, 12:36:48, 12:36:48, 12:36:49, 12:36:48, 12:36:48, 12:36:48, 12:36:48, 12:36:49, 12:36:49, 1
>> Csmith, 41, checksum = 42A875AC, checksum = 42A875AC,  * Seed:      662713607, 116192, 12:36:49, 12:36:52, 12:36:49, 12:36:51, 12:36:51, 12:36:52, 12:36:51, 12:36:51, 12:36:51, 12:36:51, 12:36:52, 12:36:52, 1
>> Csmith, 42, checksum = 5AAC1999, checksum = 5AAC1999,  * Seed:      873018213, 72939, 12:36:52, 12:36:53, 12:36:52, 12:36:52, 12:36:52, 12:36:53, 12:36:52, 12:36:52, 12:36:52, 12:36:52, 12:36:53, 12:36:53, 1
>> Csmith, 43, checksum = 4A6D75C1, checksum = 4A6D75C1,  * Seed:      370622396, 195522, 12:36:53, 12:36:58, 12:36:53, 12:36:56, 12:36:56, 12:36:58, 12:36:56, 12:36:57, 12:36:57, 12:36:57, 12:36:58, 12:36:58, 1
>> Csmith, 44, checksum = 9F83E2BA, checksum = 9F83E2BA,  * Seed:      3586353062, 301919, 12:36:58, 12:37:12, 12:36:58, 12:37:08, 12:37:08, 12:37:12, 12:37:08, 12:37:09, 12:37:09, 12:37:09, 12:37:12, 12:37:12, 1
>> Csmith, 45, , ,  * Seed:      1695960913, 176529, 12:37:12, 12:39:15, 12:37:12, 12:37:14, 12:37:14, 12:39:15, 12:37:14, 12:37:15, 12:39:15, 12:39:15, 12:39:15, 12:39:15, 0
>> Csmith, 46, checksum = DC6B4E95, checksum = DC6B4E95,  * Seed:      1495970063, 166939, 12:39:15, 12:39:19, 12:39:15, 12:39:18, 12:39:18, 12:39:19, 12:39:18, 12:39:18, 12:39:18, 12:39:18, 12:39:19, 12:39:19, 1
>> Csmith, 47, checksum = 4D95D2C1, checksum = 4D95D2C1,  * Seed:      4101894441, 137729, 12:39:19, 12:39:21, 12:39:19, 12:39:20, 12:39:20, 12:39:21, 12:39:20, 12:39:20, 12:39:20, 12:39:20, 12:39:21, 12:39:21, 1
>> Csmith, 48, checksum = 2BBB9E77, checksum = 2BBB9E77,  * Seed:      2630334736, 127084, 12:39:21, 12:39:23, 12:39:21, 12:39:22, 12:39:22, 12:39:23, 12:39:22, 12:39:22, 12:39:22, 12:39:22, 12:39:23, 12:39:23, 1
>> Csmith, 49, checksum = EF91676C, checksum = EF91676C,  * Seed:      2945485416, 88047, 12:39:23, 12:39:24, 12:39:23, 12:39:23, 12:39:23, 12:39:24, 12:39:23, 12:39:24, 12:39:24, 12:39:24, 12:39:24, 12:39:24, 1
>> Csmith, 50, checksum = A46ECEEB, checksum = A46ECEEB,  * Seed:      4094383052, 2401, 12:39:24, 12:39:25, 12:39:24, 12:39:24, 12:39:24, 12:39:25, 12:39:24, 12:39:25, 12:39:25, 12:39:25, 12:39:25, 12:39:25, 1
>> Csmith, 51, checksum = E3087768, checksum = E3087768,  * Seed:      475262572, 337406, 12:39:25, 12:39:33, 12:39:25, 12:39:29, 12:39:29, 12:39:33, 12:39:29, 12:39:30, 12:39:30, 12:39:30, 12:39:33, 12:39:33, 1
>> Csmith, 52, checksum = E04DB811, checksum = E04DB811,  * Seed:      439281040, 114342, 12:39:33, 12:39:35, 12:39:33, 12:39:35, 12:39:35, 12:39:35, 12:39:35, 12:39:35, 12:39:35, 12:39:35, 12:39:35, 12:39:35, 1
>> Csmith, 53, checksum = 603630CA, checksum = 603630CA,  * Seed:      2719043211, 68378, 12:39:35, 12:39:37, 12:39:35, 12:39:36, 12:39:36, 12:39:37, 12:39:36, 12:39:36, 12:39:36, 12:39:36, 12:39:37, 12:39:37, 1
>> Csmith, 54, checksum = 84EBA2B3, checksum = 84EBA2B3,  * Seed:      2245065635, 257854, 12:39:37, 12:39:41, 12:39:37, 12:39:40, 12:39:40, 12:39:41, 12:39:40, 12:39:41, 12:39:41, 12:39:41, 12:39:41, 12:39:41, 1
>> Csmith, 55, checksum = 4BB5B4B8, checksum = 4BB5B4B8,  * Seed:      2815720220, 188128, 12:39:41, 12:39:46, 12:39:41, 12:39:44, 12:39:44, 12:39:46, 12:39:44, 12:39:46, 12:39:46, 12:39:46, 12:39:46, 12:39:46, 1
>> Csmith, 56, checksum = FF8B9F91, checksum = FF8B9F91,  * Seed:      1650816022, 162315, 12:39:46, 12:39:52, 12:39:46, 12:39:50, 12:39:50, 12:39:52, 12:39:50, 12:39:51, 12:39:51, 12:39:51, 12:39:52, 12:39:52, 1
>> Csmith, 57, checksum = C2693AB8, checksum = C2693AB8,  * Seed:      102202698, 103583, 12:39:52, 12:39:53, 12:39:52, 12:39:52, 12:39:52, 12:39:53, 12:39:52, 12:39:53, 12:39:53, 12:39:53, 12:39:53, 12:39:53, 1
>> Csmith, 58, , ,  * Seed:      3621820848, 87545, 12:39:53, 12:41:55, 12:39:53, 12:39:55, 12:39:55, 12:41:55, 12:39:55, 12:39:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 0
>> Csmith, 59, checksum = 4369D98F, checksum = 4369D98F,  * Seed:      467798224, 2280, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 1
>> Csmith, 60, checksum = 9C90EFFC, checksum = 9C90EFFC,  * Seed:      1273802050, 4841, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 1
>> Csmith, 61, checksum = 38CFD92D, checksum = 38CFD92D,  * Seed:      1940229778, 3781, 12:41:55, 12:41:56, 12:41:55, 12:41:55, 12:41:55, 12:41:56, 12:41:55, 12:41:56, 12:41:56, 12:41:56, 12:41:56, 12:41:56, 1
>> Csmith, 62, checksum = BE1C0EFF, checksum = BE1C0EFF,  * Seed:      2569074556, 175125, 12:41:56, 12:42:03, 12:41:56, 12:42:01, 12:42:01, 12:42:03, 12:42:01, 12:42:02, 12:42:02, 12:42:02, 12:42:03, 12:42:03, 1
>> Csmith, 63, checksum = D139647B, checksum = D139647B,  * Seed:      1995069383, 238174, 12:42:03, 12:42:07, 12:42:03, 12:42:06, 12:42:06, 12:42:07, 12:42:06, 12:42:06, 12:42:06, 12:42:06, 12:42:07, 12:42:07, 1
>> Csmith, 64, checksum = 73E47030, checksum = 73E47030,  * Seed:      1601390171, 51241, 12:42:07, 12:42:08, 12:42:07, 12:42:08, 12:42:08, 12:42:08, 12:42:08, 12:42:08, 12:42:08, 12:42:08, 12:42:08, 12:42:08, 1
>> Csmith, 65, checksum = 21C423BE, checksum = 21C423BE,  * Seed:      2386629685, 187341, 12:42:08, 12:42:13, 12:42:08, 12:42:11, 12:42:11, 12:42:13, 12:42:11, 12:42:12, 12:42:12, 12:42:12, 12:42:13, 12:42:13, 1
>> Csmith, 66, checksum = 4D01F2BC, checksum = 4D01F2BC,  * Seed:      3523482208, 108396, 12:42:13, 12:42:15, 12:42:13, 12:42:14, 12:42:14, 12:42:15, 12:42:14, 12:42:14, 12:42:14, 12:42:14, 12:42:15, 12:42:15, 1
>> Csmith, 67, checksum = E2DC936D, checksum = E2DC936D,  * Seed:      75969221, 107647, 12:42:15, 12:42:19, 12:42:15, 12:42:18, 12:42:18, 12:42:19, 12:42:18, 12:42:18, 12:42:18, 12:42:18, 12:42:19, 12:42:19, 1
>> Csmith, 68, checksum = 34649B32, checksum = 34649B32,  * Seed:      2898302967, 67658, 12:42:19, 12:42:21, 12:42:19, 12:42:20, 12:42:20, 12:42:21, 12:42:20, 12:42:20, 12:42:20, 12:42:20, 12:42:21, 12:42:21, 1
>> Csmith, 69, , ,  * Seed:      13091926, 177237, 12:42:21, 12:44:23, 12:42:21, 12:42:23, 12:42:23, 12:44:23, 12:42:23, 12:42:23, 12:44:23, 12:44:23, 12:44:23, 12:44:23, 0
>> Csmith, 70, checksum = 346CDF3D, checksum = 346CDF3D,  * Seed:      2536528662, 145414, 12:44:23, 12:44:26, 12:44:23, 12:44:25, 12:44:25, 12:44:26, 12:44:25, 12:44:25, 12:44:25, 12:44:25, 12:44:26, 12:44:26, 1
>> Csmith, 71, checksum = 6E7E8CCE, checksum = 6E7E8CCE,  * Seed:      1673195116, 156878, 12:44:26, 12:44:28, 12:44:26, 12:44:27, 12:44:27, 12:44:28, 12:44:27, 12:44:28, 12:44:28, 12:44:28, 12:44:28, 12:44:28, 1
>> Csmith, 72, checksum = 3CBB8B0A, checksum = 3CBB8B0A,  * Seed:      830022632, 142587, 12:44:28, 12:44:30, 12:44:28, 12:44:29, 12:44:29, 12:44:30, 12:44:29, 12:44:29, 12:44:29, 12:44:29, 12:44:30, 12:44:30, 1
>> Csmith, 73, checksum = 87361F8B, checksum = 87361F8B,  * Seed:      668387404, 106022, 12:44:30, 12:44:32, 12:44:30, 12:44:31, 12:44:31, 12:44:32, 12:44:31, 12:44:31, 12:44:31, 12:44:31, 12:44:32, 12:44:32, 1
>> Csmith, 74, checksum = 0, checksum = 0,  * Seed:      2021841501, 2245, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 12:44:32, 1
>> Csmith, 75, checksum = 6E5DA72C, checksum = 6E5DA72C,  * Seed:      4165583658, 132613, 12:44:32, 12:44:36, 12:44:32, 12:44:34, 12:44:34, 12:44:36, 12:44:34, 12:44:35, 12:44:35, 12:44:35, 12:44:36, 12:44:36, 1
>> Csmith, 76, , ,  * Seed:      1186365549, 85059, 12:44:36, 12:46:36, 12:44:36, 12:44:36, 12:44:36, 12:46:36, 12:44:36, 12:44:36, 12:46:36, 12:46:36, 12:46:36, 12:46:36, 0
>> Csmith, 77, checksum = 6361D861, checksum = 6361D861,  * Seed:      2501682459, 3048, 12:46:36, 12:46:37, 12:46:36, 12:46:36, 12:46:36, 12:46:37, 12:46:36, 12:46:36, 12:46:36, 12:46:36, 12:46:37, 12:46:37, 1
>> Csmith, 78, checksum = AD7C25BF, checksum = AD7C25BF,  * Seed:      3397519245, 107065, 12:46:37, 12:46:38, 12:46:37, 12:46:37, 12:46:37, 12:46:38, 12:46:37, 12:46:38, 12:46:38, 12:46:38, 12:46:38, 12:46:38, 1
>> Csmith, 79, checksum = 499DFF5C, checksum = 499DFF5C,  * Seed:      2916788618, 189572, 12:46:38, 12:46:42, 12:46:38, 12:46:41, 12:46:41, 12:46:42, 12:46:41, 12:46:41, 12:46:41, 12:46:41, 12:46:42, 12:46:42, 1
>> Csmith, 80, checksum = 159DE542, checksum = 159DE542,  * Seed:      1793702489, 82505, 12:46:42, 12:46:45, 12:46:42, 12:46:43, 12:46:43, 12:46:45, 12:46:43, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 1
>> Csmith, 81, checksum = 11EED764, checksum = 11EED764,  * Seed:      3517617117, 3303, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 1
>> Csmith, 82, checksum = 173E4D7C, checksum = 173E4D7C,  * Seed:      4293397170, 206544, 12:46:45, 12:46:49, 12:46:45, 12:46:47, 12:46:47, 12:46:49, 12:46:47, 12:46:48, 12:46:48, 12:46:48, 12:46:49, 12:46:49, 1
>> Csmith, 83, , ,  * Seed:      1489617201, 137006, 12:46:49, 12:48:50, 12:46:49, 12:46:50, 12:46:50, 12:48:50, 12:46:50, 12:46:50, 12:48:50, 12:48:50, 12:48:50, 12:48:50, 0
>> Csmith, 84, checksum = 29694AB9, checksum = 29694AB9,  * Seed:      1562459456, 228987, 12:48:50, 12:48:55, 12:48:50, 12:48:54, 12:48:54, 12:48:55, 12:48:54, 12:48:54, 12:48:54, 12:48:54, 12:48:55, 12:48:55, 1
>> Csmith, 85, , ,  * Seed:      1696609877, 111911, 12:48:55, 12:50:56, 12:48:55, 12:48:56, 12:48:56, 12:50:56, 12:48:56, 12:48:56, 12:50:56, 12:50:56, 12:50:56, 12:50:56, 0
>> Csmith, 86, checksum = 5F34A7C0, checksum = 5F34A7C0,  * Seed:      1487364748, 202167, 12:50:56, 12:50:59, 12:50:56, 12:50:59, 12:50:59, 12:50:59, 12:50:59, 12:50:59, 12:50:59, 12:50:59, 12:50:59, 12:50:59, 1
>> Csmith, 87, checksum = 0, checksum = 0,  * Seed:      1707519992, 2320, 12:50:59, 12:51:00, 12:50:59, 12:50:59, 12:50:59, 12:51:00, 12:50:59, 12:50:59, 12:51:00, 12:51:00, 12:51:00, 12:51:00, 1
>> Csmith, 88, checksum = A7EFEF1A, checksum = A7EFEF1A,  * Seed:      2229229694, 103405, 12:51:00, 12:51:02, 12:51:00, 12:51:01, 12:51:01, 12:51:02, 12:51:01, 12:51:02, 12:51:02, 12:51:02, 12:51:02, 12:51:02, 1
>> Csmith, 89, checksum = 97C6824F, checksum = 97C6824F,  * Seed:      210359322, 105224, 12:51:02, 12:51:03, 12:51:02, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 1
>> Csmith, 90, checksum = 0, checksum = 0,  * Seed:      3875045490, 2350, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 12:51:03, 1
>> Csmith, 91, checksum = 3C9A10F8, checksum = 3C9A10F8,  * Seed:      96906563, 77612, 12:51:03, 12:51:04, 12:51:03, 12:51:04, 12:51:04, 12:51:04, 12:51:04, 12:51:04, 12:51:04, 12:51:04, 12:51:04, 12:51:04, 1
>> Csmith, 92, checksum = EBF48233, checksum = EBF48233,  * Seed:      3489672398, 92399, 12:51:04, 12:51:06, 12:51:04, 12:51:05, 12:51:05, 12:51:06, 12:51:05, 12:51:06, 12:51:06, 12:51:06, 12:51:06, 12:51:06, 1
>> Csmith, 93, checksum = 6E98BAAF, checksum = 6E98BAAF,  * Seed:      4088689534, 99738, 12:51:06, 12:51:08, 12:51:06, 12:51:07, 12:51:07, 12:51:08, 12:51:07, 12:51:07, 12:51:07, 12:51:07, 12:51:08, 12:51:08, 1
>> Csmith, 94, checksum = 1F100E44, checksum = 1F100E44,  * Seed:      1587925718, 269904, 12:51:08, 12:51:16, 12:51:08, 12:51:14, 12:51:14, 12:51:16, 12:51:14, 12:51:15, 12:51:15, 12:51:15, 12:51:16, 12:51:16, 1
>> Csmith, 95, checksum = 80AD1CF8, checksum = 80AD1CF8,  * Seed:      2958397419, 42286, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 12:51:16, 1
>> Csmith, 96, checksum = ABB4FEC9, checksum = ABB4FEC9,  * Seed:      1324417898, 110234, 12:51:16, 12:51:18, 12:51:16, 12:51:17, 12:51:17, 12:51:18, 12:51:17, 12:51:18, 12:51:18, 12:51:18, 12:51:18, 12:51:18, 1
>> Csmith, 97, checksum = 80F8EC09, checksum = 80F8EC09,  * Seed:      3068429014, 3279, 12:51:18, 12:51:19, 12:51:18, 12:51:18, 12:51:18, 12:51:19, 12:51:18, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 1
>> Csmith, 98, checksum = 0, checksum = 0,  * Seed:      3688872322, 2321, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 12:51:19, 1
>> Csmith, 99, checksum = 9DDFDDA2, checksum = 9DDFDDA2,  * Seed:      4210320652, 82252, 12:51:19, 12:51:22, 12:51:19, 12:51:21, 12:51:21, 12:51:22, 12:51:21, 12:51:21, 12:51:21, 12:51:21, 12:51:22, 12:51:22, 1
>> Csmith, 100, , ,  * Seed:      954720463, 120024, 12:51:22, 12:53:25, 12:51:22, 12:51:24, 12:51:24, 12:53:25, 12:51:24, 12:51:25, 12:53:25, 12:53:25, 12:53:25, 12:53:25, 0
>> Csmith, 101, checksum = 552AA0B, checksum = 552AA0B,  * Seed:      3933595152, 136863, 12:53:25, 12:53:28, 12:53:25, 12:53:26, 12:53:26, 12:53:28, 12:53:26, 12:53:27, 12:53:27, 12:53:27, 12:53:28, 12:53:28, 1
>> Csmith, 102, checksum = 9EB99221, checksum = 9EB99221,  * Seed:      3768557350, 137064, 12:53:28, 12:53:32, 12:53:28, 12:53:30, 12:53:30, 12:53:32, 12:53:30, 12:53:31, 12:53:31, 12:53:31, 12:53:32, 12:53:32, 1
>> Csmith, 103, , ,  * Seed:      3515974018, 195273, 12:53:32, 12:55:34, 12:53:32, 12:53:33, 12:53:33, 12:55:34, 12:53:33, 12:53:34, 12:55:34, 12:55:34, 12:55:34, 12:55:34, 0
