>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 13, checksum = A6C0C4A7, checksum = A6C0C4A7,  * Seed:      1397370848, 4059, 11:59:20, 11:59:21, 11:59:20, 11:59:20, 11:59:20, 11:59:21, 11:59:20, 11:59:21, 11:59:21, 11:59:21, 11:59:21, 11:59:21, 1
>> Csmith, 14, checksum = 5D6B6424, checksum = 5D6B6424,  * Seed:      2083748669, 237968, 11:59:21, 11:59:26, 11:59:21, 11:59:24, 11:59:24, 11:59:26, 11:59:24, 11:59:25, 11:59:25, 11:59:25, 11:59:26, 11:59:26, 1
>> Csmith, 15, checksum = DCE2047F, checksum = DCE2047F,  * Seed:      79479118, 195592, 11:59:26, 11:59:29, 11:59:26, 11:59:28, 11:59:28, 11:59:29, 11:59:28, 11:59:29, 11:59:29, 11:59:29, 11:59:29, 11:59:29, 1
>> Csmith, 16, checksum = 89701CBE, checksum = 89701CBE,  * Seed:      1287203243, 128417, 11:59:29, 11:59:31, 11:59:29, 11:59:30, 11:59:30, 11:59:31, 11:59:30, 11:59:30, 11:59:30, 11:59:30, 11:59:31, 11:59:31, 1
>> Csmith, 17, checksum = 78C3F4D, checksum = 78C3F4D,  * Seed:      1984786054, 131937, 11:59:31, 11:59:34, 11:59:31, 11:59:34, 11:59:34, 11:59:34, 11:59:34, 11:59:34, 11:59:34, 11:59:34, 11:59:34, 11:59:34, 1
>> Csmith, 18, checksum = DA8158CA, checksum = DA8158CA,  * Seed:      364585009, 159623, 11:59:34, 11:59:37, 11:59:34, 11:59:36, 11:59:36, 11:59:37, 11:59:36, 11:59:37, 11:59:37, 11:59:37, 11:59:37, 11:59:37, 1
>> Csmith, 19, checksum = B1218CA9, checksum = B1218CA9,  * Seed:      4045151445, 154774, 11:59:37, 11:59:44, 11:59:37, 11:59:43, 11:59:43, 11:59:44, 11:59:43, 11:59:44, 11:59:44, 11:59:44, 11:59:44, 11:59:44, 1
>> Csmith, 20, checksum = 3989F219, checksum = 3989F219,  * Seed:      565068789, 154770, 11:59:44, 11:59:47, 11:59:44, 11:59:46, 11:59:46, 11:59:47, 11:59:46, 11:59:46, 11:59:46, 11:59:46, 11:59:47, 11:59:47, 1
>> Csmith, 21, checksum = 45FF938B, checksum = 45FF938B,  * Seed:      2909588537, 138422, 11:59:47, 11:59:51, 11:59:47, 11:59:49, 11:59:49, 11:59:51, 11:59:49, 11:59:49, 11:59:49, 11:59:49, 11:59:51, 11:59:51, 1
>> Csmith, 22, checksum = 9286D545, checksum = 9286D545,  * Seed:      2962875965, 3060, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 11:59:51, 1
>> Csmith, 23, checksum = 27D919B2, checksum = 27D919B2,  * Seed:      3642620216, 244864, 11:59:51, 11:59:56, 11:59:51, 11:59:54, 11:59:54, 11:59:56, 11:59:54, 11:59:55, 11:59:55, 11:59:55, 11:59:56, 11:59:56, 1
>> Csmith, 24, checksum = EF4098C0, checksum = EF4098C0,  * Seed:      397300171, 153698, 11:59:56, 12:00:03, 11:59:56, 12:00:00, 12:00:00, 12:00:03, 12:00:00, 12:00:02, 12:00:02, 12:00:02, 12:00:03, 12:00:03, 1
>> Csmith, 25, checksum = 35A2B25E, checksum = 35A2B25E,  * Seed:      4091517519, 165285, 12:00:03, 12:00:06, 12:00:03, 12:00:05, 12:00:05, 12:00:06, 12:00:05, 12:00:05, 12:00:05, 12:00:05, 12:00:06, 12:00:06, 1
>> Csmith, 26, checksum = 24BC4A36, checksum = 24BC4A36,  * Seed:      544240539, 3500, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 1
>> Csmith, 27, checksum = 935F48B8, checksum = 935F48B8,  * Seed:      1210709151, 290292, 12:00:06, 12:00:13, 12:00:06, 12:00:10, 12:00:10, 12:00:13, 12:00:10, 12:00:11, 12:00:11, 12:00:11, 12:00:13, 12:00:13, 1
>> Csmith, 28, checksum = 91AAEE5E, checksum = 91AAEE5E,  * Seed:      3784395281, 92194, 12:00:13, 12:00:14, 12:00:13, 12:00:13, 12:00:13, 12:00:14, 12:00:13, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 1
>> Csmith, 29, checksum = 4CBF1D84, checksum = 4CBF1D84,  * Seed:      2786947474, 2296, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 12:00:14, 1
>> Csmith, 30, checksum = D060F256, checksum = D060F256,  * Seed:      3468621061, 163647, 12:00:14, 12:00:18, 12:00:14, 12:00:16, 12:00:16, 12:00:18, 12:00:16, 12:00:17, 12:00:17, 12:00:17, 12:00:18, 12:00:18, 1
>> Csmith, 31, checksum = BF47BC80, checksum = BF47BC80,  * Seed:      2771635042, 137066, 12:00:18, 12:00:21, 12:00:18, 12:00:20, 12:00:20, 12:00:21, 12:00:20, 12:00:20, 12:00:20, 12:00:20, 12:00:21, 12:00:21, 1
>> Csmith, 32, checksum = D15F93BF, checksum = D15F93BF,  * Seed:      1619427587, 2388, 12:00:21, 12:00:22, 12:00:21, 12:00:21, 12:00:21, 12:00:22, 12:00:21, 12:00:21, 12:00:21, 12:00:21, 12:00:22, 12:00:22, 1
>> Csmith, 33, checksum = 3E75CF0B, checksum = 3E75CF0B,  * Seed:      72373558, 3780, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 12:00:22, 1
>> Csmith, 34, checksum = 3A004A4F, checksum = 3A004A4F,  * Seed:      1830715501, 115888, 12:00:22, 12:00:26, 12:00:22, 12:00:25, 12:00:25, 12:00:26, 12:00:25, 12:00:26, 12:00:26, 12:00:26, 12:00:26, 12:00:26, 1
>> Csmith, 35, checksum = 750070D7, checksum = 750070D7,  * Seed:      1889942959, 149295, 12:00:26, 12:00:32, 12:00:26, 12:00:31, 12:00:31, 12:00:32, 12:00:31, 12:00:31, 12:00:31, 12:00:31, 12:00:32, 12:00:32, 1
>> Csmith, 36, checksum = 7A474256, checksum = 7A474256,  * Seed:      779202276, 3112, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 12:00:32, 1
>> Csmith, 37, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2761919868, 2276, 12:00:32, 12:00:33, 12:00:32, 12:00:32, 12:00:32, 12:00:33, 12:00:32, 12:00:33, 12:00:33, 12:00:33, 12:00:33, 12:00:33, 1
>> Csmith, 38, checksum = C78EE4EA, checksum = C78EE4EA,  * Seed:      3512635101, 267440, 12:00:33, 12:00:39, 12:00:33, 12:00:36, 12:00:36, 12:00:39, 12:00:36, 12:00:38, 12:00:38, 12:00:38, 12:00:39, 12:00:39, 1
>> Csmith, 39, checksum = 5B7E6786, checksum = 5B7E6786,  * Seed:      1351754995, 94473, 12:00:39, 12:00:42, 12:00:39, 12:00:40, 12:00:40, 12:00:42, 12:00:40, 12:00:41, 12:00:41, 12:00:41, 12:00:42, 12:00:42, 1
>> Csmith, 40, checksum = 0, checksum = 0,  * Seed:      572763350, 2342, 12:00:42, 12:00:43, 12:00:42, 12:00:42, 12:00:42, 12:00:43, 12:00:42, 12:00:42, 12:00:42, 12:00:42, 12:00:43, 12:00:43, 1
>> Csmith, 41, checksum = 36FED552, checksum = 36FED552,  * Seed:      3347430095, 128850, 12:00:43, 12:00:47, 12:00:43, 12:00:46, 12:00:46, 12:00:47, 12:00:46, 12:00:47, 12:00:47, 12:00:47, 12:00:47, 12:00:47, 1
>> Csmith, 42, checksum = C5554F14, checksum = C5554F14,  * Seed:      4206770891, 67905, 12:00:47, 12:00:48, 12:00:47, 12:00:48, 12:00:48, 12:00:48, 12:00:48, 12:00:48, 12:00:48, 12:00:48, 12:00:48, 12:00:48, 1
>> Csmith, 43, checksum = 2CE27DDE, checksum = 2CE27DDE,  * Seed:      2686500319, 296118, 12:00:48, 12:00:55, 12:00:48, 12:00:52, 12:00:52, 12:00:55, 12:00:52, 12:00:53, 12:00:53, 12:00:53, 12:00:55, 12:00:55, 1
>> Csmith, 44, , ,  * Seed:      2941439843, 210847, 12:00:55, 12:03:00, 12:00:55, 12:00:59, 12:00:59, 12:03:00, 12:00:59, 12:00:59, 12:03:00, 12:03:00, 12:03:00, 12:03:00, 0
>> Csmith, 45, checksum = 31CD2F3E, checksum = 31CD2F3E,  * Seed:      1967385317, 286034, 12:03:00, 12:03:06, 12:03:00, 12:03:04, 12:03:04, 12:03:06, 12:03:04, 12:03:05, 12:03:05, 12:03:05, 12:03:06, 12:03:06, 1
>> Csmith, 46, checksum = 5FCB5584, checksum = 5FCB5584,  * Seed:      3906717676, 4404, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 12:03:06, 1
>> Csmith, 47, checksum = 17DFACC5, checksum = 17DFACC5,  * Seed:      715531017, 8591, 12:03:06, 12:03:08, 12:03:06, 12:03:06, 12:03:06, 12:03:08, 12:03:06, 12:03:07, 12:03:07, 12:03:07, 12:03:08, 12:03:08, 1
>> Csmith, 48, checksum = 1308B88D, checksum = 1308B88D,  * Seed:      4132177050, 365356, 12:03:08, 12:03:18, 12:03:08, 12:03:13, 12:03:13, 12:03:18, 12:03:13, 12:03:15, 12:03:15, 12:03:15, 12:03:18, 12:03:18, 1
>> Csmith, 49, checksum = E5BB3350, checksum = E5BB3350,  * Seed:      214946770, 77194, 12:03:18, 12:03:21, 12:03:18, 12:03:20, 12:03:20, 12:03:21, 12:03:20, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 1
>> Csmith, 50, checksum = 1ACFA2E9, checksum = 1ACFA2E9,  * Seed:      820868933, 45376, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 12:03:21, 1
>> Csmith, 51, checksum = 898324E9, checksum = 898324E9,  * Seed:      3087267488, 83867, 12:03:21, 12:03:24, 12:03:21, 12:03:22, 12:03:22, 12:03:24, 12:03:22, 12:03:23, 12:03:23, 12:03:23, 12:03:24, 12:03:24, 1
>> Csmith, 52, checksum = B15A946B, checksum = B15A946B,  * Seed:      2548375527, 3060, 12:03:24, 12:03:26, 12:03:24, 12:03:24, 12:03:24, 12:03:26, 12:03:24, 12:03:25, 12:03:25, 12:03:25, 12:03:26, 12:03:26, 1
>> Csmith, 53, , ,  * Seed:      3741300575, 187916, 12:03:26, 12:05:28, 12:03:26, 12:03:27, 12:03:27, 12:05:28, 12:03:27, 12:03:28, 12:05:28, 12:05:28, 12:05:28, 12:05:28, 0
>> Csmith, 54, checksum = 59F5D249, checksum = 59F5D249,  * Seed:      283892751, 102972, 12:05:28, 12:05:32, 12:05:28, 12:05:31, 12:05:31, 12:05:32, 12:05:31, 12:05:31, 12:05:31, 12:05:31, 12:05:32, 12:05:32, 1
>> Csmith, 55, checksum = 67D2648B, checksum = 67D2648B,  * Seed:      2887608706, 71408, 12:05:32, 12:05:34, 12:05:32, 12:05:33, 12:05:33, 12:05:34, 12:05:33, 12:05:33, 12:05:33, 12:05:33, 12:05:34, 12:05:34, 1
>> Csmith, 56, checksum = 19AEB931, checksum = 19AEB931,  * Seed:      4181907399, 71068, 12:05:34, 12:05:35, 12:05:34, 12:05:34, 12:05:34, 12:05:35, 12:05:34, 12:05:35, 12:05:35, 12:05:35, 12:05:35, 12:05:35, 1
>> Csmith, 57, checksum = 6B139472, checksum = 6B139472,  * Seed:      3920754011, 170677, 12:05:35, 12:05:38, 12:05:35, 12:05:36, 12:05:36, 12:05:38, 12:05:36, 12:05:37, 12:05:37, 12:05:37, 12:05:38, 12:05:38, 1
>> Csmith, 58, checksum = 4EC60D98, checksum = 4EC60D98,  * Seed:      3554939469, 83019, 12:05:38, 12:05:40, 12:05:38, 12:05:38, 12:05:38, 12:05:40, 12:05:38, 12:05:39, 12:05:39, 12:05:39, 12:05:40, 12:05:40, 1
>> Csmith, 59, checksum = 4A5B7C26, checksum = 4A5B7C26,  * Seed:      2127586453, 3106, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 1
>> Csmith, 60, checksum = 20A5658, checksum = 20A5658,  * Seed:      2928775450, 3351, 12:05:40, 12:05:41, 12:05:40, 12:05:40, 12:05:40, 12:05:41, 12:05:40, 12:05:40, 12:05:40, 12:05:40, 12:05:41, 12:05:41, 1
>> Csmith, 61, checksum = DA0A69A0, checksum = DA0A69A0,  * Seed:      3730692736, 126120, 12:05:41, 12:05:42, 12:05:41, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 1
>> Csmith, 62, checksum = D34316C0, checksum = D34316C0,  * Seed:      97626446, 3410, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 1
>> Csmith, 63, checksum = E2050432, checksum = E2050432,  * Seed:      896347406, 3124, 12:05:42, 12:05:43, 12:05:42, 12:05:43, 12:05:43, 12:05:43, 12:05:43, 12:05:43, 12:05:43, 12:05:43, 12:05:43, 12:05:43, 1
>> Csmith, 64, checksum = 30252B37, checksum = 30252B37,  * Seed:      1741781276, 162682, 12:05:43, 12:05:45, 12:05:43, 12:05:44, 12:05:44, 12:05:45, 12:05:44, 12:05:45, 12:05:45, 12:05:45, 12:05:45, 12:05:45, 1
>> Csmith, 65, checksum = 73A21E64, checksum = 73A21E64,  * Seed:      4245470062, 4651, 12:05:45, 12:05:46, 12:05:45, 12:05:45, 12:05:45, 12:05:46, 12:05:45, 12:05:45, 12:05:45, 12:05:45, 12:05:46, 12:05:46, 1
>> Csmith, 66, checksum = 8067420C, checksum = 8067420C,  * Seed:      1363608798, 127681, 12:05:46, 12:05:51, 12:05:46, 12:05:49, 12:05:49, 12:05:51, 12:05:49, 12:05:49, 12:05:49, 12:05:49, 12:05:51, 12:05:51, 1
>> Csmith, 67, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1162527641, 4084, 12:05:51, 12:05:52, 12:05:51, 12:05:51, 12:05:51, 12:05:52, 12:05:51, 12:05:51, 12:05:51, 12:05:51, 12:05:52, 12:05:52, 1
>> Csmith, 68, checksum = 7A67D4E2, checksum = 7A67D4E2,  * Seed:      2608653314, 36592, 12:05:52, 12:05:53, 12:05:52, 12:05:52, 12:05:52, 12:05:53, 12:05:52, 12:05:52, 12:05:52, 12:05:52, 12:05:53, 12:05:53, 1
>> Csmith, 69, , ,  * Seed:      1747098277, 218718, 12:05:53, 12:07:56, 12:05:53, 12:05:55, 12:05:55, 12:07:56, 12:05:55, 12:05:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 0
>> Csmith, 70, checksum = 46A1B72F, checksum = 46A1B72F,  * Seed:      2501364344, 4973, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 12:07:56, 1
>> Csmith, 71, checksum = F1D9B55C, checksum = F1D9B55C,  * Seed:      3448699556, 133094, 12:07:56, 12:07:58, 12:07:56, 12:07:57, 12:07:57, 12:07:58, 12:07:57, 12:07:58, 12:07:58, 12:07:58, 12:07:58, 12:07:58, 1
>> Csmith, 72, checksum = F0C485C3, checksum = F0C485C3,  * Seed:      3951555085, 6160, 12:07:58, 12:07:59, 12:07:58, 12:07:58, 12:07:58, 12:07:59, 12:07:58, 12:07:58, 12:07:58, 12:07:58, 12:07:59, 12:07:59, 1
>> Csmith, 73, checksum = 0, checksum = 0,  * Seed:      1267230957, 2221, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 1
>> Csmith, 74, , ,  * Seed:      2238253131, 133948, 12:07:59, 12:10:01, 12:07:59, 12:08:01, 12:08:01, 12:10:01, 12:08:01, 12:08:01, 12:10:01, 12:10:01, 12:10:01, 12:10:01, 0
>> Csmith, 75, checksum = FEAC3EB2, checksum = FEAC3EB2,  * Seed:      362421082, 364046, 12:10:01, 12:10:12, 12:10:01, 12:10:09, 12:10:09, 12:10:12, 12:10:09, 12:10:10, 12:10:10, 12:10:10, 12:10:12, 12:10:12, 1
>> Csmith, 76, checksum = 59708905, checksum = 59708905,  * Seed:      1037909892, 2285, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 12:10:12, 1
>> Csmith, 77, checksum = 94B802F8, checksum = 94B802F8,  * Seed:      1665007521, 127635, 12:10:12, 12:10:14, 12:10:12, 12:10:13, 12:10:13, 12:10:14, 12:10:13, 12:10:13, 12:10:13, 12:10:13, 12:10:14, 12:10:14, 1
>> Csmith, 78, checksum = 98600EE2, checksum = 98600EE2,  * Seed:      2192111465, 139126, 12:10:14, 12:10:20, 12:10:14, 12:10:17, 12:10:17, 12:10:20, 12:10:17, 12:10:19, 12:10:19, 12:10:19, 12:10:20, 12:10:20, 1
>> Csmith, 79, checksum = A4B0FF1D, checksum = A4B0FF1D,  * Seed:      3965052184, 71664, 12:10:20, 12:10:21, 12:10:20, 12:10:21, 12:10:21, 12:10:21, 12:10:21, 12:10:21, 12:10:21, 12:10:21, 12:10:21, 12:10:21, 1
>> Csmith, 80, checksum = D722A119, checksum = D722A119,  * Seed:      16482428, 111954, 12:10:21, 12:10:23, 12:10:21, 12:10:22, 12:10:22, 12:10:23, 12:10:22, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 1
>> Csmith, 81, checksum = EB28D887, checksum = EB28D887,  * Seed:      486970792, 2897, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 12:10:23, 1
>> Csmith, 82, checksum = F1BC9619, checksum = F1BC9619,  * Seed:      1148618686, 99109, 12:10:23, 12:10:24, 12:10:23, 12:10:24, 12:10:24, 12:10:24, 12:10:24, 12:10:24, 12:10:24, 12:10:24, 12:10:24, 12:10:24, 1
>> Csmith, 83, checksum = 7BA65736, checksum = 7BA65736,  * Seed:      400509591, 90221, 12:10:24, 12:10:26, 12:10:24, 12:10:25, 12:10:25, 12:10:26, 12:10:25, 12:10:25, 12:10:25, 12:10:25, 12:10:26, 12:10:26, 1
>> Csmith, 84, , ,  * Seed:      3905182365, 102566, 12:10:26, 12:12:27, 12:10:26, 12:10:26, 12:10:26, 12:12:27, 12:10:26, 12:10:27, 12:12:27, 12:12:27, 12:12:27, 12:12:27, 0
>> Csmith, 85, checksum = 9D0A548B, checksum = 9D0A548B,  * Seed:      2402838083, 235438, 12:12:27, 12:12:34, 12:12:27, 12:12:31, 12:12:31, 12:12:34, 12:12:31, 12:12:33, 12:12:33, 12:12:33, 12:12:34, 12:12:34, 1
>> Csmith, 86, checksum = FC3418E, checksum = FC3418E,  * Seed:      2032830243, 123012, 12:12:34, 12:12:36, 12:12:34, 12:12:35, 12:12:35, 12:12:36, 12:12:35, 12:12:36, 12:12:36, 12:12:36, 12:12:36, 12:12:36, 1
>> Csmith, 87, checksum = 2A6AEF16, checksum = 2A6AEF16,  * Seed:      1227950197, 179540, 12:12:36, 12:12:40, 12:12:36, 12:12:39, 12:12:39, 12:12:40, 12:12:39, 12:12:39, 12:12:39, 12:12:39, 12:12:40, 12:12:40, 1
>> Csmith, 88, , ,  * Seed:      2806301762, 149873, 12:12:40, 12:14:43, 12:12:40, 12:12:42, 12:12:42, 12:14:43, 12:12:42, 12:12:42, 12:14:43, 12:14:43, 12:14:43, 12:14:43, 0
>> Csmith, 89, , ,  * Seed:      1974056175, 75982, 12:14:43, 12:16:44, 12:14:43, 12:14:43, 12:14:43, 12:16:44, 12:14:43, 12:14:44, 12:16:44, 12:16:44, 12:16:44, 12:16:44, 0
>> Csmith, 90, checksum = 1789820A, checksum = 1789820A,  * Seed:      629238722, 121572, 12:16:44, 12:16:47, 12:16:44, 12:16:47, 12:16:47, 12:16:47, 12:16:47, 12:16:47, 12:16:47, 12:16:47, 12:16:47, 12:16:47, 1
>> Csmith, 91, checksum = 4EC91AC4, checksum = 4EC91AC4,  * Seed:      2356462086, 185949, 12:16:47, 12:16:56, 12:16:47, 12:16:55, 12:16:55, 12:16:56, 12:16:55, 12:16:56, 12:16:56, 12:16:56, 12:16:56, 12:16:56, 1
>> Csmith, 92, , ,  * Seed:      3831932073, 55615, 12:16:56, 12:18:57, 12:16:56, 12:16:57, 12:16:57, 12:18:57, 12:16:57, 12:16:57, 12:18:57, 12:18:57, 12:18:57, 12:18:57, 0
>> Csmith, 93, checksum = 440D6769, checksum = 440D6769,  * Seed:      881281688, 141356, 12:18:57, 12:19:04, 12:18:57, 12:19:02, 12:19:02, 12:19:04, 12:19:02, 12:19:03, 12:19:03, 12:19:03, 12:19:04, 12:19:04, 1
>> Csmith, 94, checksum = 36B8189C, checksum = 36B8189C,  * Seed:      4201901443, 118321, 12:19:04, 12:19:07, 12:19:04, 12:19:06, 12:19:06, 12:19:07, 12:19:06, 12:19:07, 12:19:07, 12:19:07, 12:19:07, 12:19:07, 1
>> Csmith, 95, checksum = E374F7A7, checksum = E374F7A7,  * Seed:      1643138722, 113257, 12:19:07, 12:19:11, 12:19:07, 12:19:10, 12:19:10, 12:19:11, 12:19:10, 12:19:10, 12:19:10, 12:19:10, 12:19:11, 12:19:11, 1
>> Csmith, 96, checksum = 7BB5F105, checksum = 7BB5F105,  * Seed:      2698776530, 2406, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 1
>> Csmith, 97, checksum = 3C0D0F9A, checksum = 3C0D0F9A,  * Seed:      3602677124, 3860, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 1
>> Csmith, 98, , ,  * Seed:      297237715, 165706, 12:19:11, 12:21:14, 12:19:11, 12:19:13, 12:19:13, 12:21:14, 12:19:13, 12:19:14, 12:21:14, 12:21:14, 12:21:14, 12:21:14, 0
>> Csmith, 99, checksum = 3288CFB4, checksum = 3288CFB4,  * Seed:      3072123129, 54661, 12:21:14, 12:21:15, 12:21:14, 12:21:15, 12:21:15, 12:21:15, 12:21:15, 12:21:15, 12:21:15, 12:21:15, 12:21:15, 12:21:15, 1
>> Csmith, 100, checksum = F8E96C20, checksum = F8E96C20,  * Seed:      3509218343, 3746, 12:21:15, 12:21:16, 12:21:15, 12:21:15, 12:21:15, 12:21:16, 12:21:15, 12:21:16, 12:21:16, 12:21:16, 12:21:16, 12:21:16, 1
>> Csmith, 101, checksum = DDA43A9, checksum = DDA43A9,  * Seed:      4143701135, 168412, 12:21:16, 12:21:20, 12:21:16, 12:21:18, 12:21:18, 12:21:20, 12:21:18, 12:21:20, 12:21:20, 12:21:20, 12:21:20, 12:21:20, 1
>> Csmith, 102, checksum = 4FE305DE, checksum = 4FE305DE,  * Seed:      1462907620, 91542, 12:21:20, 12:21:23, 12:21:20, 12:21:22, 12:21:22, 12:21:23, 12:21:22, 12:21:22, 12:21:22, 12:21:22, 12:21:23, 12:21:23, 1
