>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 36, checksum = 2437CCFB, checksum = 2437CCFB,  * Seed:      1297953566, 3957, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 21:11:42, 1
>> Csmith, 37, checksum = FBF172D7, checksum = FBF172D7,  * Seed:      1953328529, 234243, 21:11:42, 21:11:47, 21:11:42, 21:11:46, 21:11:46, 21:11:47, 21:11:46, 21:11:47, 21:11:47, 21:11:47, 21:11:47, 21:11:47, 1
>> Csmith, 38, checksum = 7C79BFCC, checksum = 7C79BFCC,  * Seed:      4219913621, 210140, 21:11:47, 21:11:51, 21:11:47, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 1
>> Csmith, 39, checksum = BA8AC7A8, checksum = BA8AC7A8,  * Seed:      40113520, 3645, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 21:11:51, 1
>> Csmith, 40, checksum = EDEA0C67, checksum = EDEA0C67,  * Seed:      656978044, 162468, 21:11:51, 21:11:55, 21:11:51, 21:11:54, 21:11:54, 21:11:55, 21:11:54, 21:11:55, 21:11:55, 21:11:55, 21:11:55, 21:11:55, 1
>> Csmith, 41, checksum = 65CC883F, checksum = 65CC883F,  * Seed:      2042138873, 69281, 21:11:55, 21:11:56, 21:11:55, 21:11:56, 21:11:56, 21:11:56, 21:11:56, 21:11:56, 21:11:56, 21:11:56, 21:11:56, 21:11:56, 1
>> Csmith, 42, checksum = CC5A12E2, checksum = CC5A12E2,  * Seed:      2786588182, 83584, 21:11:56, 21:11:57, 21:11:56, 21:11:57, 21:11:57, 21:11:57, 21:11:57, 21:11:57, 21:11:57, 21:11:57, 21:11:57, 21:11:57, 1
>> Csmith, 43, checksum = EEF9D1D9, checksum = EEF9D1D9,  * Seed:      1130185107, 2882, 21:11:57, 21:11:58, 21:11:57, 21:11:57, 21:11:57, 21:11:58, 21:11:57, 21:11:57, 21:11:57, 21:11:57, 21:11:58, 21:11:58, 1
>> Csmith, 44, checksum = CDDEC81A, checksum = CDDEC81A,  * Seed:      1755128730, 256890, 21:11:58, 21:12:02, 21:11:58, 21:12:01, 21:12:01, 21:12:02, 21:12:01, 21:12:02, 21:12:02, 21:12:02, 21:12:02, 21:12:02, 1
>> Csmith, 45, checksum = 443A0D58, checksum = 443A0D58,  * Seed:      2818763442, 75860, 21:12:02, 21:12:04, 21:12:02, 21:12:03, 21:12:03, 21:12:04, 21:12:03, 21:12:04, 21:12:04, 21:12:04, 21:12:04, 21:12:04, 1
>> Csmith, 46, checksum = 72124812, checksum = 72124812,  * Seed:      2980177850, 148346, 21:12:04, 21:12:06, 21:12:04, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 1
>> Csmith, 47, checksum = 0, checksum = 0,  * Seed:      2224457355, 2223, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 21:12:06, 1
>> Csmith, 48, checksum = 9B340171, checksum = 9B340171,  * Seed:      2731532154, 144637, 21:12:06, 21:12:11, 21:12:06, 21:12:10, 21:12:10, 21:12:11, 21:12:10, 21:12:11, 21:12:11, 21:12:11, 21:12:11, 21:12:11, 1
>> Csmith, 49, checksum = 53CC8708, checksum = 53CC8708,  * Seed:      2949246123, 155217, 21:12:11, 21:12:15, 21:12:11, 21:12:14, 21:12:14, 21:12:15, 21:12:14, 21:12:14, 21:12:14, 21:12:14, 21:12:15, 21:12:15, 1
>> Csmith, 50, checksum = 4D2FEB8A, checksum = 4D2FEB8A,  * Seed:      1445696232, 211283, 21:12:15, 21:12:19, 21:12:15, 21:12:18, 21:12:18, 21:12:19, 21:12:18, 21:12:18, 21:12:18, 21:12:18, 21:12:19, 21:12:19, 1
>> Csmith, 51, checksum = 8873B3B4, checksum = 8873B3B4,  * Seed:      1492027299, 138504, 21:12:19, 21:12:21, 21:12:19, 21:12:20, 21:12:20, 21:12:21, 21:12:20, 21:12:21, 21:12:21, 21:12:21, 21:12:21, 21:12:21, 1
>> Csmith, 52, checksum = 818E6382, checksum = 818E6382,  * Seed:      2645866793, 201584, 21:12:21, 21:12:24, 21:12:21, 21:12:23, 21:12:23, 21:12:24, 21:12:23, 21:12:24, 21:12:24, 21:12:24, 21:12:24, 21:12:24, 1
>> Csmith, 53, , ,  * Seed:      253311377, 115916, 21:12:24, 21:13:16, 21:12:24, 21:12:26, 21:12:26, 21:13:16, 21:12:26, 21:12:26, 21:13:16, 21:13:16, 21:13:16, 21:13:16, 0
>> Csmith, 54, checksum = 86D51B86, checksum = 86D51B86,  * Seed:      1106536130, 163396, 21:13:16, 21:13:20, 21:13:16, 21:13:19, 21:13:19, 21:13:20, 21:13:19, 21:13:20, 21:13:20, 21:13:20, 21:13:20, 21:13:20, 1
>> Csmith, 55, checksum = 713CE291, checksum = 713CE291,  * Seed:      367131335, 136716, 21:13:20, 21:13:22, 21:13:20, 21:13:21, 21:13:21, 21:13:22, 21:13:21, 21:13:22, 21:13:22, 21:13:22, 21:13:22, 21:13:22, 1
>> Csmith, 56, , ,  * Seed:      2889049909, 177756, 21:13:22, 21:14:18, 21:13:22, 21:13:27, 21:13:27, 21:14:18, 21:13:27, 21:13:28, 21:14:18, 21:14:18, 21:14:18, 21:14:18, 0
>> Csmith, 57, , ,  * Seed:      1550102557, 48695, 21:14:18, 21:15:09, 21:14:18, 21:14:19, 21:14:19, 21:15:09, 21:14:19, 21:14:19, 21:15:09, 21:15:09, 21:15:09, 21:15:09, 0
>> Csmith, 58, checksum = C1EA0405, checksum = C1EA0405,  * Seed:      960506032, 64503, 21:15:09, 21:15:10, 21:15:09, 21:15:10, 21:15:10, 21:15:10, 21:15:10, 21:15:10, 21:15:10, 21:15:10, 21:15:10, 21:15:10, 1
>> Csmith, 59, , ,  * Seed:      4024100935, 104060, 21:15:10, 21:16:03, 21:15:10, 21:15:12, 21:15:12, 21:16:03, 21:15:12, 21:15:12, 21:16:03, 21:16:03, 21:16:03, 21:16:03, 0
>> Csmith, 60, checksum = 6D1BFEEB, checksum = 6D1BFEEB,  * Seed:      2161922331, 142666, 21:16:03, 21:16:06, 21:16:03, 21:16:05, 21:16:05, 21:16:06, 21:16:05, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 1
>> Csmith, 61, checksum = 1896F6E2, checksum = 1896F6E2,  * Seed:      351719874, 118841, 21:16:06, 21:16:08, 21:16:06, 21:16:08, 21:16:08, 21:16:08, 21:16:08, 21:16:08, 21:16:08, 21:16:08, 21:16:08, 21:16:08, 1
>> Csmith, 62, checksum = 8B5818C6, checksum = 8B5818C6,  * Seed:      2449312199, 174897, 21:16:08, 21:16:11, 21:16:08, 21:16:11, 21:16:11, 21:16:11, 21:16:11, 21:16:11, 21:16:11, 21:16:11, 21:16:11, 21:16:11, 1
>> Csmith, 63, checksum = 411EBFD0, checksum = 411EBFD0,  * Seed:      2865790581, 146771, 21:16:11, 21:16:14, 21:16:11, 21:16:13, 21:16:13, 21:16:14, 21:16:13, 21:16:14, 21:16:14, 21:16:14, 21:16:14, 21:16:14, 1
>> Csmith, 64, checksum = A1C9919E, checksum = A1C9919E,  * Seed:      3632946127, 2591, 21:16:14, 21:16:15, 21:16:14, 21:16:14, 21:16:14, 21:16:15, 21:16:14, 21:16:15, 21:16:15, 21:16:15, 21:16:15, 21:16:15, 1
>> Csmith, 65, checksum = CA8FD90, checksum = CA8FD90,  * Seed:      2146914, 376402, 21:16:15, 21:16:27, 21:16:15, 21:16:25, 21:16:25, 21:16:27, 21:16:25, 21:16:26, 21:16:26, 21:16:26, 21:16:27, 21:16:27, 1
>> Csmith, 66, checksum = 7BB0A9BC, checksum = 7BB0A9BC,  * Seed:      3174690841, 663073, 21:16:27, 21:16:56, 21:16:27, 21:16:50, 21:16:50, 21:16:56, 21:16:50, 21:16:52, 21:16:52, 21:16:52, 21:16:56, 21:16:56, 1
>> Csmith, 67, checksum = 8D4CF2AB, checksum = 8D4CF2AB,  * Seed:      3396910562, 166309, 21:16:56, 21:17:01, 21:16:56, 21:17:00, 21:17:00, 21:17:01, 21:17:00, 21:17:01, 21:17:01, 21:17:01, 21:17:01, 21:17:01, 1
>> Csmith, 68, checksum = 84A14E85, checksum = 84A14E85,  * Seed:      1002097513, 80412, 21:17:01, 21:17:02, 21:17:01, 21:17:01, 21:17:01, 21:17:02, 21:17:01, 21:17:01, 21:17:01, 21:17:01, 21:17:02, 21:17:02, 1
>> Csmith, 69, checksum = 60D03EC6, checksum = 60D03EC6,  * Seed:      3174256270, 59857, 21:17:02, 21:17:03, 21:17:02, 21:17:02, 21:17:02, 21:17:03, 21:17:02, 21:17:02, 21:17:02, 21:17:02, 21:17:03, 21:17:03, 1
>> Csmith, 70, checksum = E3D7209A, checksum = E3D7209A,  * Seed:      2087506536, 126893, 21:17:03, 21:17:05, 21:17:03, 21:17:05, 21:17:05, 21:17:05, 21:17:05, 21:17:05, 21:17:05, 21:17:05, 21:17:05, 21:17:05, 1
>> Csmith, 71, checksum = 365CDCC7, checksum = 365CDCC7,  * Seed:      1848046852, 163754, 21:17:05, 21:17:08, 21:17:05, 21:17:07, 21:17:07, 21:17:08, 21:17:07, 21:17:08, 21:17:08, 21:17:08, 21:17:08, 21:17:08, 1
>> Csmith, 72, checksum = B9247F90, checksum = B9247F90,  * Seed:      1114965464, 97537, 21:17:08, 21:17:10, 21:17:08, 21:17:10, 21:17:10, 21:17:10, 21:17:10, 21:17:10, 21:17:10, 21:17:10, 21:17:10, 21:17:10, 1
>> Csmith, 73, checksum = 95EBE989, checksum = 95EBE989,  * Seed:      3015343558, 270092, 21:17:10, 21:17:16, 21:17:10, 21:17:15, 21:17:15, 21:17:16, 21:17:15, 21:17:15, 21:17:15, 21:17:15, 21:17:16, 21:17:16, 1
>> Csmith, 74, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      385477076, 2424, 21:17:16, 21:17:17, 21:17:16, 21:17:16, 21:17:16, 21:17:17, 21:17:16, 21:17:16, 21:17:16, 21:17:16, 21:17:17, 21:17:17, 1
>> Csmith, 75, checksum = 748254E, checksum = 748254E,  * Seed:      992187500, 273387, 21:17:17, 21:17:23, 21:17:17, 21:17:21, 21:17:21, 21:17:23, 21:17:21, 21:17:22, 21:17:22, 21:17:22, 21:17:23, 21:17:23, 1
>> Csmith, 76, checksum = F11F4D45, checksum = F11F4D45,  * Seed:      2909178571, 138641, 21:17:23, 21:17:26, 21:17:23, 21:17:24, 21:17:24, 21:17:26, 21:17:24, 21:17:25, 21:17:25, 21:17:25, 21:17:26, 21:17:26, 1
>> Csmith, 77, checksum = 9A06BB22, checksum = 9A06BB22,  * Seed:      2505295772, 106035, 21:17:26, 21:17:28, 21:17:26, 21:17:28, 21:17:28, 21:17:28, 21:17:28, 21:17:28, 21:17:28, 21:17:28, 21:17:28, 21:17:28, 1
>> Csmith, 78, checksum = 4D0BFEEC, checksum = 4D0BFEEC,  * Seed:      1205834115, 119217, 21:17:28, 21:17:30, 21:17:28, 21:17:29, 21:17:29, 21:17:30, 21:17:29, 21:17:29, 21:17:29, 21:17:29, 21:17:30, 21:17:30, 1
>> Csmith, 79, checksum = 480AE0EF, checksum = 480AE0EF,  * Seed:      1459332749, 140896, 21:17:30, 21:17:32, 21:17:30, 21:17:32, 21:17:32, 21:17:32, 21:17:32, 21:17:32, 21:17:32, 21:17:32, 21:17:32, 21:17:32, 1
>> Csmith, 80, checksum = ABAC3BBB, checksum = ABAC3BBB,  * Seed:      1231009158, 222917, 21:17:32, 21:17:36, 21:17:32, 21:17:35, 21:17:35, 21:17:36, 21:17:35, 21:17:35, 21:17:35, 21:17:35, 21:17:36, 21:17:36, 1
>> Csmith, 81, checksum = D16C9002, checksum = D16C9002,  * Seed:      2149608874, 80050, 21:17:36, 21:17:38, 21:17:36, 21:17:37, 21:17:37, 21:17:38, 21:17:37, 21:17:38, 21:17:38, 21:17:38, 21:17:38, 21:17:38, 1
>> Csmith, 82, , ,  * Seed:      1158049595, 153661, 21:17:38, 21:18:30, 21:17:38, 21:17:40, 21:17:40, 21:18:30, 21:17:40, 21:17:40, 21:18:30, 21:18:30, 21:18:30, 21:18:30, 0
>> Csmith, 83, checksum = D11615D9, checksum = D11615D9,  * Seed:      3299657156, 2858, 21:18:30, 21:18:31, 21:18:30, 21:18:30, 21:18:30, 21:18:31, 21:18:30, 21:18:31, 21:18:31, 21:18:31, 21:18:31, 21:18:31, 1
>> Csmith, 84, checksum = 8A005E9C, checksum = 8A005E9C,  * Seed:      4076606855, 97434, 21:18:31, 21:18:34, 21:18:31, 21:18:33, 21:18:33, 21:18:34, 21:18:33, 21:18:33, 21:18:33, 21:18:33, 21:18:34, 21:18:34, 1
>> Csmith, 85, checksum = 927C4F49, checksum = 927C4F49,  * Seed:      142169801, 83958, 21:18:34, 21:18:35, 21:18:34, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 1
>> Csmith, 86, checksum = 6F4BC3E5, checksum = 6F4BC3E5,  * Seed:      868873711, 4725, 21:18:35, 21:18:36, 21:18:35, 21:18:35, 21:18:35, 21:18:36, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 21:18:36, 1
>> Csmith, 87, checksum = 655794A1, checksum = 655794A1,  * Seed:      1520677135, 281537, 21:18:36, 21:18:43, 21:18:36, 21:18:41, 21:18:41, 21:18:43, 21:18:41, 21:18:42, 21:18:42, 21:18:42, 21:18:43, 21:18:43, 1
>> Csmith, 88, checksum = 6C23CC1B, checksum = 6C23CC1B,  * Seed:      2013984473, 150023, 21:18:43, 21:18:45, 21:18:43, 21:18:44, 21:18:44, 21:18:45, 21:18:44, 21:18:45, 21:18:45, 21:18:45, 21:18:45, 21:18:45, 1
>> Csmith, 89, checksum = 50B82EC1, checksum = 50B82EC1,  * Seed:      475171662, 259271, 21:18:45, 21:18:51, 21:18:45, 21:18:50, 21:18:50, 21:18:51, 21:18:50, 21:18:50, 21:18:50, 21:18:50, 21:18:51, 21:18:51, 1
>> Csmith, 90, checksum = 2FE4C612, checksum = 2FE4C612,  * Seed:      3607295763, 4126, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 21:18:51, 1
>> Csmith, 91, checksum = 309893E2, checksum = 309893E2,  * Seed:      4273893165, 245177, 21:18:51, 21:18:55, 21:18:51, 21:18:54, 21:18:54, 21:18:55, 21:18:54, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 1
>> Csmith, 92, checksum = 9687D8F1, checksum = 9687D8F1,  * Seed:      3823617837, 3611, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 21:18:55, 1
>> Csmith, 93, checksum = 415E3382, checksum = 415E3382,  * Seed:      154999838, 90628, 21:18:55, 21:18:56, 21:18:55, 21:18:56, 21:18:56, 21:18:56, 21:18:56, 21:18:56, 21:18:56, 21:18:56, 21:18:56, 21:18:56, 1
>> Csmith, 94, , ,  * Seed:      3956996498, 95846, 21:18:56, 21:19:48, 21:18:56, 21:18:57, 21:18:57, 21:19:48, 21:18:57, 21:18:58, 21:19:48, 21:19:48, 21:19:48, 21:19:48, 0
>> Csmith, 95, checksum = 9F6B943C, checksum = 9F6B943C,  * Seed:      3480969416, 115200, 21:19:48, 21:19:50, 21:19:48, 21:19:49, 21:19:49, 21:19:50, 21:19:49, 21:19:49, 21:19:49, 21:19:49, 21:19:50, 21:19:50, 1
>> Csmith, 96, checksum = 17D3BD9A, checksum = 17D3BD9A,  * Seed:      1190944011, 92114, 21:19:50, 21:19:54, 21:19:50, 21:19:53, 21:19:53, 21:19:54, 21:19:53, 21:19:53, 21:19:53, 21:19:53, 21:19:54, 21:19:54, 1
>> Csmith, 97, , ,  * Seed:      3679457458, 118396, 21:19:54, 21:20:45, 21:19:54, 21:19:55, 21:19:55, 21:20:45, 21:19:55, 21:19:55, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 0
>> Csmith, 98, checksum = F30A3DD5, checksum = F30A3DD5,  * Seed:      3180573154, 4022, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 21:20:45, 1
>> Csmith, 99, checksum = 84023DE8, checksum = 84023DE8,  * Seed:      4012837648, 80351, 21:20:45, 21:20:46, 21:20:45, 21:20:46, 21:20:46, 21:20:46, 21:20:46, 21:20:46, 21:20:46, 21:20:46, 21:20:46, 21:20:46, 1
>> Csmith, 100, checksum = AB5380AC, checksum = AB5380AC,  * Seed:      3105787974, 378435, 21:20:46, 21:20:56, 21:20:46, 21:20:54, 21:20:54, 21:20:56, 21:20:54, 21:20:55, 21:20:55, 21:20:55, 21:20:56, 21:20:56, 1
>> Csmith, 101, , ,  * Seed:      1024163000, 252132, 21:20:56, 21:21:56, 21:20:56, 21:21:05, 21:21:05, 21:21:56, 21:21:05, 21:21:06, 21:21:56, 21:21:56, 21:21:56, 21:21:56, 0
>> Csmith, 102, checksum = 1549BE95, checksum = 1549BE95,  * Seed:      2171580980, 96351, 21:21:56, 21:22:01, 21:21:56, 21:22:00, 21:22:00, 21:22:01, 21:22:00, 21:22:00, 21:22:00, 21:22:00, 21:22:01, 21:22:01, 1
