>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 11, checksum = 94825BCA, checksum = 94825BCA,  * Seed:      3686455811, 3789, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 11:43:13, 1
>> Csmith, 12, checksum = E2A689D, checksum = E2A689D,  * Seed:      56866651, 277744, 11:43:13, 11:43:21, 11:43:13, 11:43:19, 11:43:19, 11:43:21, 11:43:19, 11:43:20, 11:43:20, 11:43:20, 11:43:21, 11:43:21, 1
>> Csmith, 13, checksum = 56D541F4, checksum = 56D541F4,  * Seed:      1574606348, 3055, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 11:43:21, 1
>> Csmith, 14, checksum = D315CA93, checksum = D315CA93,  * Seed:      2223732659, 128599, 11:43:21, 11:43:27, 11:43:21, 11:43:26, 11:43:26, 11:43:27, 11:43:26, 11:43:27, 11:43:27, 11:43:27, 11:43:27, 11:43:27, 1
>> Csmith, 15, checksum = 8D4D4E5E, checksum = 8D4D4E5E,  * Seed:      85081974, 91554, 11:43:27, 11:43:29, 11:43:27, 11:43:28, 11:43:28, 11:43:29, 11:43:28, 11:43:29, 11:43:29, 11:43:29, 11:43:29, 11:43:29, 1
>> Csmith, 16, checksum = 392FBF4B, checksum = 392FBF4B,  * Seed:      1179830414, 205621, 11:43:29, 11:43:31, 11:43:29, 11:43:31, 11:43:31, 11:43:31, 11:43:31, 11:43:31, 11:43:31, 11:43:31, 11:43:31, 11:43:31, 1
>> Csmith, 17, checksum = CF018A6D, checksum = CF018A6D,  * Seed:      3657791410, 166042, 11:43:31, 11:43:35, 11:43:31, 11:43:34, 11:43:34, 11:43:35, 11:43:34, 11:43:34, 11:43:34, 11:43:34, 11:43:35, 11:43:35, 1
>> Csmith, 18, , ,  * Seed:      1314157912, 109249, 11:43:35, 11:44:27, 11:43:35, 11:43:36, 11:43:36, 11:44:27, 11:43:36, 11:43:37, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 0
>> Csmith, 19, checksum = F0D19B94, checksum = F0D19B94,  * Seed:      2673946789, 2386, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 1
>> Csmith, 20, checksum = 883C3428, checksum = 883C3428,  * Seed:      3445210945, 4916, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 11:44:27, 1
>> Csmith, 21, checksum = 409D83F2, checksum = 409D83F2,  * Seed:      4158129295, 194482, 11:44:27, 11:44:31, 11:44:27, 11:44:30, 11:44:30, 11:44:31, 11:44:30, 11:44:31, 11:44:31, 11:44:31, 11:44:31, 11:44:31, 1
>> Csmith, 22, checksum = 8210440E, checksum = 8210440E,  * Seed:      2736674449, 168634, 11:44:31, 11:44:35, 11:44:31, 11:44:34, 11:44:34, 11:44:35, 11:44:34, 11:44:34, 11:44:34, 11:44:34, 11:44:35, 11:44:35, 1
>> Csmith, 23, , ,  * Seed:      4164840047, 51152, 11:44:35, 11:45:25, 11:44:35, 11:44:35, 11:44:35, 11:45:25, 11:44:35, 11:44:35, 11:45:25, 11:45:25, 11:45:25, 11:45:25, 0
>> Csmith, 24, checksum = B48BA0A5, checksum = B48BA0A5,  * Seed:      1595313191, 73156, 11:45:25, 11:45:27, 11:45:25, 11:45:26, 11:45:26, 11:45:27, 11:45:26, 11:45:26, 11:45:26, 11:45:26, 11:45:27, 11:45:27, 1
>> Csmith, 25, checksum = 0, checksum = 0,  * Seed:      1280240275, 3111, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 11:45:27, 1
>> Csmith, 26, , ,  * Seed:      1838012302, 65101, 11:45:27, 11:46:19, 11:45:27, 11:45:29, 11:45:29, 11:46:19, 11:45:29, 11:45:29, 11:46:19, 11:46:19, 11:46:19, 11:46:19, 0
>> Csmith, 27, checksum = 8F48FD3B, checksum = 8F48FD3B,  * Seed:      4146582823, 135793, 11:46:19, 11:46:22, 11:46:19, 11:46:21, 11:46:21, 11:46:22, 11:46:21, 11:46:21, 11:46:21, 11:46:21, 11:46:22, 11:46:22, 1
>> Csmith, 28, checksum = BBA6BF9B, checksum = BBA6BF9B,  * Seed:      3700409921, 191962, 11:46:22, 11:46:25, 11:46:22, 11:46:24, 11:46:24, 11:46:25, 11:46:24, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 1
>> Csmith, 29, checksum = A830DDDA, checksum = A830DDDA,  * Seed:      4140547875, 3247, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 11:46:25, 1
>> Csmith, 30, checksum = 7FAB8F37, checksum = 7FAB8F37,  * Seed:      562749308, 166692, 11:46:25, 11:46:28, 11:46:25, 11:46:28, 11:46:28, 11:46:28, 11:46:28, 11:46:28, 11:46:28, 11:46:28, 11:46:28, 11:46:28, 1
>> Csmith, 31, checksum = 9CDF1E0D, checksum = 9CDF1E0D,  * Seed:      1313625414, 204017, 11:46:28, 11:46:36, 11:46:28, 11:46:34, 11:46:34, 11:46:36, 11:46:34, 11:46:35, 11:46:35, 11:46:35, 11:46:36, 11:46:36, 1
>> Csmith, 32, , ,  * Seed:      2156227699, 182161, 11:46:36, 11:47:29, 11:46:36, 11:46:39, 11:46:39, 11:47:29, 11:46:39, 11:46:39, 11:47:29, 11:47:29, 11:47:29, 11:47:29, 0
>> Csmith, 33, , ,  * Seed:      36942680, 82260, 11:47:29, 11:48:21, 11:47:29, 11:47:30, 11:47:30, 11:48:21, 11:47:30, 11:47:30, 11:48:21, 11:48:21, 11:48:21, 11:48:21, 0
>> Csmith, 34, checksum = 1A4D6C9A, checksum = 1A4D6C9A,  * Seed:      3680926062, 118317, 11:48:21, 11:48:24, 11:48:21, 11:48:23, 11:48:23, 11:48:24, 11:48:23, 11:48:24, 11:48:24, 11:48:24, 11:48:24, 11:48:24, 1
>> Csmith, 35, checksum = 23685E0, checksum = 23685E0,  * Seed:      619462209, 68690, 11:48:24, 11:48:25, 11:48:24, 11:48:25, 11:48:25, 11:48:25, 11:48:25, 11:48:25, 11:48:25, 11:48:25, 11:48:25, 11:48:25, 1
>> Csmith, 36, , ,  * Seed:      4148668752, 147415, 11:48:25, 11:49:19, 11:48:25, 11:48:28, 11:48:28, 11:49:19, 11:48:28, 11:48:28, 11:49:19, 11:49:19, 11:49:19, 11:49:19, 0
>> Csmith, 37, checksum = FE24D466, checksum = FE24D466,  * Seed:      1536899689, 137955, 11:49:19, 11:49:25, 11:49:19, 11:49:24, 11:49:24, 11:49:25, 11:49:24, 11:49:24, 11:49:24, 11:49:24, 11:49:25, 11:49:25, 1
>> Csmith, 38, checksum = 88E56067, checksum = 88E56067,  * Seed:      2373347049, 135748, 11:49:25, 11:49:27, 11:49:25, 11:49:26, 11:49:26, 11:49:27, 11:49:26, 11:49:27, 11:49:27, 11:49:27, 11:49:27, 11:49:27, 1
>> Csmith, 39, , ,  * Seed:      491700553, 149788, 11:49:27, 11:50:20, 11:49:27, 11:49:30, 11:49:30, 11:50:20, 11:49:30, 11:49:30, 11:50:20, 11:50:20, 11:50:20, 11:50:20, 0
>> Csmith, 40, , ,  * Seed:      2137750113, 229621, 11:50:20, 11:51:17, 11:50:20, 11:50:27, 11:50:27, 11:51:17, 11:50:27, 11:50:27, 11:51:17, 11:51:17, 11:51:17, 11:51:17, 0
>> Csmith, 41, checksum = 9A567F01, checksum = 9A567F01,  * Seed:      1325635826, 141269, 11:51:17, 11:51:20, 11:51:17, 11:51:19, 11:51:19, 11:51:20, 11:51:19, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 1
>> Csmith, 42, checksum = B20D255D, checksum = B20D255D,  * Seed:      1287287355, 3097, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 11:51:20, 1
>> Csmith, 43, checksum = 5255DF7F, checksum = 5255DF7F,  * Seed:      1909683702, 197752, 11:51:20, 11:51:29, 11:51:20, 11:51:28, 11:51:28, 11:51:29, 11:51:28, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 1
>> Csmith, 44, checksum = 803A5069, checksum = 803A5069,  * Seed:      1426268634, 4632, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 11:51:29, 1
>> Csmith, 45, checksum = 42BDAE6E, checksum = 42BDAE6E,  * Seed:      2127282480, 180988, 11:51:29, 11:51:32, 11:51:29, 11:51:31, 11:51:31, 11:51:32, 11:51:31, 11:51:32, 11:51:32, 11:51:32, 11:51:32, 11:51:32, 1
>> Csmith, 46, checksum = A04C9FA2, checksum = A04C9FA2,  * Seed:      2103097489, 120476, 11:51:32, 11:51:34, 11:51:32, 11:51:33, 11:51:33, 11:51:34, 11:51:33, 11:51:34, 11:51:34, 11:51:34, 11:51:34, 11:51:34, 1
>> Csmith, 47, checksum = 4CFCCE, checksum = 4CFCCE,  * Seed:      3611350272, 65863, 11:51:34, 11:51:35, 11:51:34, 11:51:34, 11:51:34, 11:51:35, 11:51:34, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 1
>> Csmith, 48, checksum = EFCBA427, checksum = EFCBA427,  * Seed:      2086775486, 2286, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 11:51:35, 1
>> Csmith, 49, checksum = 9FE445A9, checksum = 9FE445A9,  * Seed:      2701485710, 73732, 11:51:35, 11:51:36, 11:51:35, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 1
>> Csmith, 50, checksum = 54B3E36F, checksum = 54B3E36F,  * Seed:      2069592694, 2846, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 11:51:36, 1
>> Csmith, 51, checksum = F2F8E4CC, checksum = F2F8E4CC,  * Seed:      2718412063, 54802, 11:51:36, 11:51:37, 11:51:36, 11:51:37, 11:51:37, 11:51:37, 11:51:37, 11:51:37, 11:51:37, 11:51:37, 11:51:37, 11:51:37, 1
>> Csmith, 52, , ,  * Seed:      100640883, 254447, 11:51:37, 11:52:32, 11:51:37, 11:51:42, 11:51:42, 11:52:32, 11:51:42, 11:51:42, 11:52:32, 11:52:32, 11:52:32, 11:52:32, 0
>> Csmith, 53, checksum = 5F7012D2, checksum = 5F7012D2,  * Seed:      2316119566, 41710, 11:52:32, 11:52:33, 11:52:32, 11:52:32, 11:52:32, 11:52:33, 11:52:32, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 1
>> Csmith, 54, checksum = 42FBF237, checksum = 42FBF237,  * Seed:      379335453, 4654, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 11:52:33, 1
>> Csmith, 55, checksum = F077FA4F, checksum = F077FA4F,  * Seed:      1056755289, 158044, 11:52:33, 11:52:37, 11:52:33, 11:52:36, 11:52:36, 11:52:37, 11:52:36, 11:52:36, 11:52:36, 11:52:36, 11:52:37, 11:52:37, 1
>> Csmith, 56, checksum = 91E5AEA3, checksum = 91E5AEA3,  * Seed:      2616037288, 96013, 11:52:37, 11:52:40, 11:52:37, 11:52:39, 11:52:39, 11:52:40, 11:52:39, 11:52:40, 11:52:40, 11:52:40, 11:52:40, 11:52:40, 1
>> Csmith, 57, , ,  * Seed:      4149543383, 183799, 11:52:40, 11:53:33, 11:52:40, 11:52:43, 11:52:43, 11:53:33, 11:52:43, 11:52:43, 11:53:33, 11:53:33, 11:53:33, 11:53:33, 0
>> Csmith, 58, checksum = C508DF0B, checksum = C508DF0B,  * Seed:      143739549, 147815, 11:53:33, 11:53:36, 11:53:33, 11:53:35, 11:53:35, 11:53:36, 11:53:35, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 1
>> Csmith, 59, checksum = FC2BB52, checksum = FC2BB52,  * Seed:      670670086, 3379, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 11:53:36, 1
>> Csmith, 60, checksum = F4F9C623, checksum = F4F9C623,  * Seed:      1324651855, 235103, 11:53:36, 11:53:40, 11:53:36, 11:53:39, 11:53:39, 11:53:40, 11:53:39, 11:53:40, 11:53:40, 11:53:40, 11:53:40, 11:53:40, 1
>> Csmith, 61, checksum = 434910CA, checksum = 434910CA,  * Seed:      525564802, 151561, 11:53:40, 11:53:42, 11:53:40, 11:53:41, 11:53:41, 11:53:42, 11:53:41, 11:53:42, 11:53:42, 11:53:42, 11:53:42, 11:53:42, 1
>> Csmith, 62, checksum = 91D4145A, checksum = 91D4145A,  * Seed:      2147131332, 76494, 11:53:42, 11:53:44, 11:53:42, 11:53:43, 11:53:43, 11:53:44, 11:53:43, 11:53:43, 11:53:43, 11:53:43, 11:53:44, 11:53:44, 1
>> Csmith, 63, checksum = 2CC0DC42, checksum = 2CC0DC42,  * Seed:      1814136140, 121571, 11:53:44, 11:53:47, 11:53:44, 11:53:46, 11:53:46, 11:53:47, 11:53:46, 11:53:46, 11:53:46, 11:53:46, 11:53:47, 11:53:47, 1
>> Csmith, 64, , ,  * Seed:      2276860125, 137385, 11:53:47, 11:54:39, 11:53:47, 11:53:49, 11:53:49, 11:54:39, 11:53:49, 11:53:49, 11:54:39, 11:54:39, 11:54:39, 11:54:39, 0
>> Csmith, 65, , ,  * Seed:      1269211208, 144748, 11:54:39, 11:55:32, 11:54:39, 11:54:42, 11:54:42, 11:55:32, 11:54:42, 11:54:42, 11:55:32, 11:55:32, 11:55:32, 11:55:32, 0
>> Csmith, 66, checksum = C23DE66F, checksum = C23DE66F,  * Seed:      1772089510, 103835, 11:55:32, 11:55:34, 11:55:32, 11:55:34, 11:55:34, 11:55:34, 11:55:34, 11:55:34, 11:55:34, 11:55:34, 11:55:34, 11:55:34, 1
>> Csmith, 67, checksum = A393DFD1, checksum = A393DFD1,  * Seed:      3899175057, 92068, 11:55:34, 11:55:36, 11:55:34, 11:55:35, 11:55:35, 11:55:36, 11:55:35, 11:55:35, 11:55:35, 11:55:35, 11:55:36, 11:55:36, 1
>> Csmith, 68, checksum = 868EFCAB, checksum = 868EFCAB,  * Seed:      3295058819, 90650, 11:55:36, 11:55:37, 11:55:36, 11:55:36, 11:55:36, 11:55:37, 11:55:36, 11:55:36, 11:55:36, 11:55:36, 11:55:37, 11:55:37, 1
>> Csmith, 69, , ,  * Seed:      1603919023, 193262, 11:55:37, 11:56:32, 11:55:37, 11:55:41, 11:55:41, 11:56:32, 11:55:41, 11:55:42, 11:56:32, 11:56:32, 11:56:32, 11:56:32, 0
>> Csmith, 70, , ,  * Seed:      316542565, 151055, 11:56:32, 11:57:25, 11:56:32, 11:56:34, 11:56:34, 11:57:25, 11:56:34, 11:56:35, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 0
>> Csmith, 71, checksum = E4A6E390, checksum = E4A6E390,  * Seed:      4074817129, 3607, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 11:57:25, 1
>> Csmith, 72, checksum = 456778F8, checksum = 456778F8,  * Seed:      494817279, 132601, 11:57:25, 11:57:27, 11:57:25, 11:57:26, 11:57:26, 11:57:27, 11:57:26, 11:57:27, 11:57:27, 11:57:27, 11:57:27, 11:57:27, 1
>> Csmith, 73, checksum = 24FC5348, checksum = 24FC5348,  * Seed:      2181665762, 182150, 11:57:27, 11:57:30, 11:57:27, 11:57:29, 11:57:29, 11:57:30, 11:57:29, 11:57:29, 11:57:29, 11:57:29, 11:57:30, 11:57:30, 1
>> Csmith, 74, checksum = C7BCC0C7, checksum = C7BCC0C7,  * Seed:      1387263441, 2955, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 1
>> Csmith, 75, checksum = D620061A, checksum = D620061A,  * Seed:      2099858025, 7304, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 11:57:30, 1
>> Csmith, 76, checksum = CE5B4DD6, checksum = CE5B4DD6,  * Seed:      2926713516, 92948, 11:57:30, 11:57:32, 11:57:30, 11:57:31, 11:57:31, 11:57:32, 11:57:31, 11:57:31, 11:57:31, 11:57:31, 11:57:32, 11:57:32, 1
>> Csmith, 77, checksum = F167DF1A, checksum = F167DF1A,  * Seed:      3749060810, 162803, 11:57:32, 11:57:34, 11:57:32, 11:57:33, 11:57:33, 11:57:34, 11:57:33, 11:57:34, 11:57:34, 11:57:34, 11:57:34, 11:57:34, 1
>> Csmith, 78, checksum = D5303302, checksum = D5303302,  * Seed:      1460322369, 121411, 11:57:34, 11:57:37, 11:57:34, 11:57:36, 11:57:36, 11:57:37, 11:57:36, 11:57:36, 11:57:36, 11:57:36, 11:57:37, 11:57:37, 1
>> Csmith, 79, checksum = C842AA5B, checksum = C842AA5B,  * Seed:      1772118388, 231682, 11:57:37, 11:57:41, 11:57:37, 11:57:41, 11:57:41, 11:57:41, 11:57:41, 11:57:41, 11:57:41, 11:57:41, 11:57:41, 11:57:41, 1
>> Csmith, 80, checksum = A19621C1, checksum = A19621C1,  * Seed:      2390591191, 203785, 11:57:41, 11:57:44, 11:57:41, 11:57:44, 11:57:44, 11:57:44, 11:57:44, 11:57:44, 11:57:44, 11:57:44, 11:57:44, 11:57:44, 1
>> Csmith, 81, checksum = 178257D7, checksum = 178257D7,  * Seed:      2875357673, 86497, 11:57:44, 11:57:47, 11:57:44, 11:57:46, 11:57:46, 11:57:47, 11:57:46, 11:57:46, 11:57:46, 11:57:46, 11:57:46, 11:57:47, 1
>> Csmith, 82, , ,  * Seed:      547771866, 97330, 11:57:47, 11:58:38, 11:57:47, 11:57:47, 11:57:47, 11:58:38, 11:57:47, 11:57:48, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 0
>> Csmith, 83, checksum = 0, checksum = 0,  * Seed:      4013054950, 2294, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 11:58:38, 1
>> Csmith, 84, checksum = 44EDEBA7, checksum = 44EDEBA7,  * Seed:      380366709, 221538, 11:58:38, 11:58:44, 11:58:38, 11:58:43, 11:58:43, 11:58:44, 11:58:43, 11:58:43, 11:58:43, 11:58:43, 11:58:44, 11:58:44, 1
>> Csmith, 85, checksum = BCB5847F, checksum = BCB5847F,  * Seed:      1148707955, 104061, 11:58:44, 11:58:47, 11:58:44, 11:58:47, 11:58:47, 11:58:47, 11:58:47, 11:58:47, 11:58:47, 11:58:47, 11:58:47, 11:58:47, 1
>> Csmith, 86, checksum = 26A42CD5, checksum = 26A42CD5,  * Seed:      2475407310, 98340, 11:58:47, 11:58:49, 11:58:47, 11:58:48, 11:58:48, 11:58:49, 11:58:48, 11:58:49, 11:58:49, 11:58:49, 11:58:49, 11:58:49, 1
>> Csmith, 87, , ,  * Seed:      3758905919, 127861, 11:58:49, 11:59:41, 11:58:49, 11:58:51, 11:58:51, 11:59:41, 11:58:51, 11:58:51, 11:59:41, 11:59:41, 11:59:41, 11:59:41, 0
>> Csmith, 88, checksum = 204E4D65, checksum = 204E4D65,  * Seed:      1924296046, 171028, 11:59:41, 11:59:44, 11:59:41, 11:59:43, 11:59:43, 11:59:44, 11:59:43, 11:59:44, 11:59:44, 11:59:44, 11:59:44, 11:59:44, 1
>> Csmith, 89, checksum = C77782F3, checksum = C77782F3,  * Seed:      811442447, 143314, 11:59:44, 11:59:46, 11:59:44, 11:59:45, 11:59:45, 11:59:46, 11:59:45, 11:59:46, 11:59:46, 11:59:46, 11:59:46, 11:59:46, 1
>> Csmith, 90, checksum = E9E25131, checksum = E9E25131,  * Seed:      3376812556, 2296, 11:59:46, 11:59:47, 11:59:46, 11:59:46, 11:59:46, 11:59:47, 11:59:46, 11:59:46, 11:59:46, 11:59:46, 11:59:46, 11:59:47, 1
>> Csmith, 91, checksum = 60E3F0B7, checksum = 60E3F0B7,  * Seed:      4055421622, 3096, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 11:59:47, 1
>> Csmith, 92, checksum = BFC9E315, checksum = BFC9E315,  * Seed:      391667946, 170890, 11:59:47, 11:59:49, 11:59:47, 11:59:49, 11:59:49, 11:59:49, 11:59:49, 11:59:49, 11:59:49, 11:59:49, 11:59:49, 11:59:49, 1
>> Csmith, 93, checksum = 133ACF27, checksum = 133ACF27,  * Seed:      35839822, 116417, 11:59:49, 11:59:53, 11:59:49, 11:59:52, 11:59:52, 11:59:53, 11:59:52, 11:59:52, 11:59:52, 11:59:52, 11:59:53, 11:59:53, 1
>> Csmith, 94, checksum = C08499CA, checksum = C08499CA,  * Seed:      1040536625, 187743, 11:59:53, 11:59:56, 11:59:53, 11:59:56, 11:59:56, 11:59:56, 11:59:56, 11:59:56, 11:59:56, 11:59:56, 11:59:56, 11:59:56, 1
>> Csmith, 95, checksum = 7024D195, checksum = 7024D195,  * Seed:      3696650091, 3320, 11:59:56, 11:59:57, 11:59:56, 11:59:56, 11:59:56, 11:59:57, 11:59:56, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 1
>> Csmith, 96, checksum = 0, checksum = 0,  * Seed:      82604198, 2319, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 11:59:57, 1
>> Csmith, 97, checksum = 715B2A44, checksum = 715B2A44,  * Seed:      620642087, 90784, 11:59:57, 11:59:59, 11:59:57, 11:59:58, 11:59:58, 11:59:59, 11:59:58, 11:59:58, 11:59:58, 11:59:58, 11:59:59, 11:59:59, 1
>> Csmith, 98, checksum = 7F60FFE9, checksum = 7F60FFE9,  * Seed:      1576457206, 99716, 11:59:59, 12:00:00, 11:59:59, 12:00:00, 12:00:00, 12:00:00, 12:00:00, 12:00:00, 12:00:00, 12:00:00, 12:00:00, 12:00:00, 1
>> Csmith, 99, checksum = 3161A169, checksum = 3161A169,  * Seed:      2593641213, 96725, 12:00:00, 12:00:03, 12:00:00, 12:00:02, 12:00:02, 12:00:03, 12:00:02, 12:00:02, 12:00:02, 12:00:02, 12:00:03, 12:00:03, 1
>> Csmith, 100, checksum = DE0D800F, checksum = DE0D800F,  * Seed:      970146070, 115588, 12:00:03, 12:00:04, 12:00:03, 12:00:04, 12:00:04, 12:00:04, 12:00:04, 12:00:04, 12:00:04, 12:00:04, 12:00:04, 12:00:04, 1
>> Csmith, 101, checksum = 3B5ABDF9, checksum = 3B5ABDF9,  * Seed:      2027820318, 141167, 12:00:04, 12:00:07, 12:00:04, 12:00:06, 12:00:06, 12:00:07, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:07, 12:00:07, 1
>> Csmith, 102, checksum = 3FA6EF37, checksum = 3FA6EF37,  * Seed:      70434610, 92599, 12:00:07, 12:00:09, 12:00:07, 12:00:08, 12:00:08, 12:00:09, 12:00:08, 12:00:08, 12:00:08, 12:00:08, 12:00:09, 12:00:09, 1
>> Csmith, 103, , ,  * Seed:      1443132720, 132467, 12:00:09, 12:01:01, 12:00:09, 12:00:11, 12:00:11, 12:01:01, 12:00:11, 12:00:11, 12:01:01, 12:01:01, 12:01:01, 12:01:01, 0
