>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 11, checksum = 87B9A689, checksum = 87B9A689,  * Seed:      3079458282, 96804, 12:00:03, 12:00:05, 12:00:03, 12:00:04, 12:00:04, 12:00:05, 12:00:04, 12:00:05, 12:00:05, 12:00:05, 12:00:05, 12:00:05, 1
>> Csmith, 12, checksum = 9A51B299, checksum = 9A51B299,  * Seed:      2198356198, 78189, 12:00:05, 12:00:07, 12:00:05, 12:00:06, 12:00:06, 12:00:07, 12:00:06, 12:00:06, 12:00:06, 12:00:06, 12:00:07, 12:00:07, 1
>> Csmith, 13, , ,  * Seed:      2258875488, 296775, 12:00:07, 12:01:05, 12:00:07, 12:00:14, 12:00:14, 12:01:05, 12:00:14, 12:00:14, 12:01:05, 12:01:05, 12:01:05, 12:01:05, 0
>> Csmith, 14, checksum = CAA680DD, checksum = CAA680DD,  * Seed:      4103951111, 133826, 12:01:05, 12:01:07, 12:01:05, 12:01:06, 12:01:06, 12:01:07, 12:01:06, 12:01:06, 12:01:06, 12:01:06, 12:01:07, 12:01:07, 1
>> Csmith, 15, checksum = 470D5EF9, checksum = 470D5EF9,  * Seed:      1484772204, 78276, 12:01:07, 12:01:08, 12:01:07, 12:01:07, 12:01:07, 12:01:08, 12:01:07, 12:01:08, 12:01:08, 12:01:08, 12:01:08, 12:01:08, 1
>> Csmith, 16, checksum = B6E0238A, checksum = B6E0238A,  * Seed:      2610789110, 75900, 12:01:08, 12:01:10, 12:01:08, 12:01:09, 12:01:09, 12:01:10, 12:01:09, 12:01:10, 12:01:10, 12:01:10, 12:01:10, 12:01:10, 1
>> Csmith, 17, checksum = 7A6DC442, checksum = 7A6DC442,  * Seed:      269940261, 3125, 12:01:10, 12:01:11, 12:01:10, 12:01:10, 12:01:10, 12:01:11, 12:01:10, 12:01:11, 12:01:11, 12:01:11, 12:01:11, 12:01:11, 1
>> Csmith, 18, , ,  * Seed:      1045891674, 191080, 12:01:11, 12:02:03, 12:01:11, 12:01:12, 12:01:12, 12:02:03, 12:01:12, 12:01:13, 12:02:03, 12:02:03, 12:02:03, 12:02:03, 0
>> Csmith, 19, checksum = 7CBD39C8, checksum = 7CBD39C8,  * Seed:      2607567597, 94071, 12:02:03, 12:02:04, 12:02:03, 12:02:03, 12:02:03, 12:02:04, 12:02:03, 12:02:04, 12:02:04, 12:02:04, 12:02:04, 12:02:04, 1
>> Csmith, 20, checksum = 7A563EE5, checksum = 7A563EE5,  * Seed:      2591685773, 141417, 12:02:04, 12:02:07, 12:02:04, 12:02:06, 12:02:06, 12:02:07, 12:02:06, 12:02:07, 12:02:07, 12:02:07, 12:02:07, 12:02:07, 1
>> Csmith, 21, checksum = 94F850B2, checksum = 94F850B2,  * Seed:      2481589236, 77639, 12:02:07, 12:02:10, 12:02:07, 12:02:10, 12:02:10, 12:02:10, 12:02:10, 12:02:10, 12:02:10, 12:02:10, 12:02:10, 12:02:10, 1
>> Csmith, 22, checksum = 5719F71E, checksum = 5719F71E,  * Seed:      3048744841, 131712, 12:02:10, 12:02:13, 12:02:10, 12:02:11, 12:02:11, 12:02:13, 12:02:11, 12:02:13, 12:02:13, 12:02:13, 12:02:13, 12:02:13, 1
>> Csmith, 23, checksum = E233F672, checksum = E233F672,  * Seed:      4119346799, 2761, 12:02:13, 12:02:14, 12:02:13, 12:02:13, 12:02:13, 12:02:14, 12:02:13, 12:02:13, 12:02:13, 12:02:13, 12:02:14, 12:02:14, 1
>> Csmith, 24, checksum = 5D80A630, checksum = 5D80A630,  * Seed:      1313535091, 151402, 12:02:14, 12:02:17, 12:02:14, 12:02:16, 12:02:16, 12:02:17, 12:02:16, 12:02:16, 12:02:16, 12:02:16, 12:02:17, 12:02:17, 1
>> Csmith, 25, checksum = 6260D395, checksum = 6260D395,  * Seed:      1372185614, 102141, 12:02:17, 12:02:18, 12:02:17, 12:02:18, 12:02:18, 12:02:18, 12:02:18, 12:02:18, 12:02:18, 12:02:18, 12:02:18, 12:02:18, 1
>> Csmith, 26, checksum = 96173C12, checksum = 96173C12,  * Seed:      1489859788, 455057, 12:02:18, 12:02:42, 12:02:18, 12:02:38, 12:02:38, 12:02:42, 12:02:38, 12:02:40, 12:02:40, 12:02:40, 12:02:42, 12:02:42, 1
>> Csmith, 27, checksum = 77368038, checksum = 77368038,  * Seed:      706907372, 137315, 12:02:42, 12:02:46, 12:02:42, 12:02:44, 12:02:44, 12:02:46, 12:02:44, 12:02:45, 12:02:45, 12:02:45, 12:02:46, 12:02:46, 1
>> Csmith, 28, checksum = 15ADE172, checksum = 15ADE172,  * Seed:      3948382179, 136081, 12:02:46, 12:02:54, 12:02:46, 12:02:52, 12:02:52, 12:02:54, 12:02:52, 12:02:54, 12:02:54, 12:02:54, 12:02:54, 12:02:54, 1
>> Csmith, 29, checksum = BD007DDA, checksum = BD007DDA,  * Seed:      961898598, 206509, 12:02:54, 12:02:58, 12:02:54, 12:02:57, 12:02:57, 12:02:58, 12:02:57, 12:02:57, 12:02:57, 12:02:57, 12:02:58, 12:02:58, 1
>> Csmith, 30, checksum = 19856929, checksum = 19856929,  * Seed:      1361569761, 125989, 12:02:58, 12:03:01, 12:02:58, 12:03:00, 12:03:00, 12:03:01, 12:03:00, 12:03:00, 12:03:00, 12:03:00, 12:03:01, 12:03:01, 1
>> Csmith, 31, checksum = A71B6733, checksum = A71B6733,  * Seed:      1645147900, 8118, 12:03:01, 12:03:02, 12:03:01, 12:03:01, 12:03:01, 12:03:02, 12:03:01, 12:03:01, 12:03:01, 12:03:01, 12:03:01, 12:03:02, 1
>> Csmith, 32, checksum = 93B25307, checksum = 93B25307,  * Seed:      2721042472, 124778, 12:03:02, 12:03:05, 12:03:02, 12:03:04, 12:03:04, 12:03:05, 12:03:04, 12:03:04, 12:03:04, 12:03:04, 12:03:05, 12:03:05, 1
>> Csmith, 33, , ,  * Seed:      831627253, 103935, 12:03:05, 12:03:59, 12:03:05, 12:03:08, 12:03:08, 12:03:59, 12:03:08, 12:03:09, 12:03:59, 12:03:59, 12:03:59, 12:03:59, 0
>> Csmith, 34, checksum = F1247898, checksum = F1247898,  * Seed:      3768027006, 174941, 12:03:59, 12:04:12, 12:03:59, 12:04:10, 12:04:10, 12:04:12, 12:04:10, 12:04:11, 12:04:11, 12:04:11, 12:04:12, 12:04:12, 1
>> Csmith, 35, checksum = F68F29E7, checksum = F68F29E7,  * Seed:      2642679414, 166189, 12:04:12, 12:04:14, 12:04:12, 12:04:13, 12:04:13, 12:04:14, 12:04:13, 12:04:13, 12:04:13, 12:04:13, 12:04:14, 12:04:14, 1
>> Csmith, 36, checksum = 1B6E1D19, checksum = 1B6E1D19,  * Seed:      4242593582, 147956, 12:04:14, 12:04:16, 12:04:14, 12:04:15, 12:04:15, 12:04:16, 12:04:15, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 1
>> Csmith, 37, checksum = 0, checksum = 0,  * Seed:      2516286096, 2239, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 12:04:16, 1
>> Csmith, 38, checksum = 161B1101, checksum = 161B1101,  * Seed:      3071768454, 171371, 12:04:16, 12:04:19, 12:04:16, 12:04:18, 12:04:18, 12:04:19, 12:04:18, 12:04:19, 12:04:19, 12:04:19, 12:04:19, 12:04:19, 1
>> Csmith, 39, checksum = 38F077F3, checksum = 38F077F3,  * Seed:      3274724953, 109871, 12:04:19, 12:04:21, 12:04:19, 12:04:21, 12:04:21, 12:04:21, 12:04:21, 12:04:21, 12:04:21, 12:04:21, 12:04:21, 12:04:21, 1
>> Csmith, 40, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      2086070399, 4767, 12:04:21, 12:04:22, 12:04:21, 12:04:21, 12:04:21, 12:04:22, 12:04:21, 12:04:22, 12:04:22, 12:04:22, 12:04:22, 12:04:22, 1
>> Csmith, 41, checksum = CE4149ED, checksum = CE4149ED,  * Seed:      3358146341, 70794, 12:04:22, 12:04:25, 12:04:22, 12:04:25, 12:04:25, 12:04:25, 12:04:25, 12:04:25, 12:04:25, 12:04:25, 12:04:25, 12:04:25, 1
>> Csmith, 42, checksum = 3A7445F7, checksum = 3A7445F7,  * Seed:      339139466, 69076, 12:04:25, 12:04:27, 12:04:25, 12:04:26, 12:04:26, 12:04:27, 12:04:26, 12:04:27, 12:04:27, 12:04:27, 12:04:27, 12:04:27, 1
>> Csmith, 43, checksum = 4E3AA498, checksum = 4E3AA498,  * Seed:      2972617843, 122785, 12:04:27, 12:04:30, 12:04:27, 12:04:29, 12:04:29, 12:04:30, 12:04:29, 12:04:29, 12:04:29, 12:04:29, 12:04:30, 12:04:30, 1
>> Csmith, 44, checksum = 3E3A64B4, checksum = 3E3A64B4,  * Seed:      1176270956, 5251, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 12:04:30, 1
>> Csmith, 45, , ,  * Seed:      2374949393, 257957, 12:04:30, 12:05:24, 12:04:30, 12:04:33, 12:04:33, 12:05:24, 12:04:33, 12:04:33, 12:05:24, 12:05:24, 12:05:24, 12:05:24, 0
>> Csmith, 46, checksum = BFDACA99, checksum = BFDACA99,  * Seed:      3631685605, 92262, 12:05:24, 12:05:25, 12:05:24, 12:05:24, 12:05:24, 12:05:25, 12:05:24, 12:05:24, 12:05:24, 12:05:24, 12:05:25, 12:05:25, 1
>> Csmith, 47, checksum = 11055B2E, checksum = 11055B2E,  * Seed:      3763899843, 148324, 12:05:25, 12:05:29, 12:05:25, 12:05:27, 12:05:27, 12:05:29, 12:05:27, 12:05:28, 12:05:28, 12:05:28, 12:05:29, 12:05:29, 1
>> Csmith, 48, checksum = 6E810769, checksum = 6E810769,  * Seed:      1392609708, 189584, 12:05:29, 12:05:34, 12:05:29, 12:05:32, 12:05:32, 12:05:34, 12:05:32, 12:05:33, 12:05:33, 12:05:33, 12:05:34, 12:05:34, 1
>> Csmith, 49, checksum = 28C569C7, checksum = 28C569C7,  * Seed:      3627904671, 142184, 12:05:34, 12:05:36, 12:05:34, 12:05:35, 12:05:35, 12:05:36, 12:05:35, 12:05:35, 12:05:35, 12:05:35, 12:05:36, 12:05:36, 1
>> Csmith, 50, checksum = 1164F2FD, checksum = 1164F2FD,  * Seed:      3188052385, 161444, 12:05:36, 12:05:40, 12:05:36, 12:05:38, 12:05:38, 12:05:40, 12:05:38, 12:05:39, 12:05:39, 12:05:39, 12:05:40, 12:05:40, 1
>> Csmith, 51, checksum = FB401156, checksum = FB401156,  * Seed:      1567629559, 90307, 12:05:40, 12:05:43, 12:05:40, 12:05:42, 12:05:42, 12:05:43, 12:05:42, 12:05:42, 12:05:42, 12:05:42, 12:05:43, 12:05:43, 1
>> Csmith, 52, , ,  * Seed:      1131972875, 126648, 12:05:43, 12:06:34, 12:05:43, 12:05:44, 12:05:44, 12:06:34, 12:05:44, 12:05:44, 12:06:34, 12:06:34, 12:06:34, 12:06:34, 0
>> Csmith, 53, checksum = 20AF1E36, checksum = 20AF1E36,  * Seed:      1687094231, 118284, 12:06:34, 12:06:39, 12:06:34, 12:06:37, 12:06:37, 12:06:39, 12:06:37, 12:06:38, 12:06:38, 12:06:38, 12:06:39, 12:06:39, 1
>> Csmith, 54, checksum = 523163F, checksum = 523163F,  * Seed:      1558164695, 86726, 12:06:39, 12:06:40, 12:06:39, 12:06:39, 12:06:39, 12:06:40, 12:06:39, 12:06:40, 12:06:40, 12:06:40, 12:06:40, 12:06:40, 1
>> Csmith, 55, checksum = 3EAE003D, checksum = 3EAE003D,  * Seed:      2223550267, 145608, 12:06:40, 12:06:42, 12:06:40, 12:06:41, 12:06:41, 12:06:42, 12:06:41, 12:06:42, 12:06:42, 12:06:42, 12:06:42, 12:06:42, 1
>> Csmith, 56, checksum = 1A3C3E, checksum = 1A3C3E,  * Seed:      3435211446, 154723, 12:06:42, 12:06:44, 12:06:42, 12:06:44, 12:06:44, 12:06:44, 12:06:44, 12:06:44, 12:06:44, 12:06:44, 12:06:44, 12:06:44, 1
>> Csmith, 57, checksum = 2EE699B6, checksum = 2EE699B6,  * Seed:      1273204684, 103019, 12:06:44, 12:06:47, 12:06:44, 12:06:46, 12:06:46, 12:06:47, 12:06:46, 12:06:46, 12:06:46, 12:06:46, 12:06:47, 12:06:47, 1
>> Csmith, 58, checksum = 3769C7B8, checksum = 3769C7B8,  * Seed:      3852238194, 57592, 12:06:47, 12:06:48, 12:06:47, 12:06:48, 12:06:48, 12:06:48, 12:06:48, 12:06:48, 12:06:48, 12:06:48, 12:06:48, 12:06:48, 1
>> Csmith, 59, checksum = FC358003, checksum = FC358003,  * Seed:      3912256526, 154091, 12:06:48, 12:06:51, 12:06:48, 12:06:50, 12:06:50, 12:06:51, 12:06:50, 12:06:51, 12:06:51, 12:06:51, 12:06:51, 12:06:51, 1
>> Csmith, 60, checksum = B074824, checksum = B074824,  * Seed:      249124202, 157963, 12:06:51, 12:06:54, 12:06:51, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 1
>> Csmith, 61, checksum = 0, checksum = 0,  * Seed:      1051606179, 2343, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 12:06:54, 1
>> Csmith, 62, checksum = DB7AC583, checksum = DB7AC583,  * Seed:      1584657336, 189781, 12:06:54, 12:06:58, 12:06:54, 12:06:57, 12:06:57, 12:06:58, 12:06:57, 12:06:57, 12:06:57, 12:06:57, 12:06:58, 12:06:58, 1
>> Csmith, 63, , ,  * Seed:      2854606234, 169614, 12:06:58, 12:07:52, 12:06:58, 12:07:01, 12:07:01, 12:07:52, 12:07:01, 12:07:01, 12:07:52, 12:07:52, 12:07:52, 12:07:52, 0
>> Csmith, 64, checksum = D1DA82D9, checksum = D1DA82D9,  * Seed:      1098862061, 240678, 12:07:52, 12:07:58, 12:07:52, 12:07:57, 12:07:57, 12:07:58, 12:07:57, 12:07:57, 12:07:57, 12:07:57, 12:07:58, 12:07:58, 1
>> Csmith, 65, checksum = 62F8A62D, checksum = 62F8A62D,  * Seed:      3452650237, 57964, 12:07:58, 12:08:01, 12:07:58, 12:07:59, 12:07:59, 12:08:01, 12:07:59, 12:07:59, 12:07:59, 12:07:59, 12:08:01, 12:08:01, 1
>> Csmith, 66, , ,  * Seed:      2163801191, 93109, 12:08:01, 12:08:53, 12:08:01, 12:08:02, 12:08:02, 12:08:53, 12:08:02, 12:08:02, 12:08:53, 12:08:53, 12:08:53, 12:08:53, 0
>> Csmith, 67, , ,  * Seed:      3752924909, 55698, 12:08:53, 12:09:43, 12:08:53, 12:08:53, 12:08:53, 12:09:43, 12:08:53, 12:08:53, 12:09:43, 12:09:43, 12:09:43, 12:09:43, 0
>> Csmith, 68, checksum = 20E22C8A, checksum = 20E22C8A,  * Seed:      1366917605, 2777, 12:09:43, 12:09:44, 12:09:43, 12:09:43, 12:09:43, 12:09:44, 12:09:43, 12:09:43, 12:09:43, 12:09:43, 12:09:44, 12:09:44, 1
>> Csmith, 69, , ,  * Seed:      2053047305, 114435, 12:09:44, 12:10:36, 12:09:44, 12:09:46, 12:09:46, 12:10:36, 12:09:46, 12:09:46, 12:10:36, 12:10:36, 12:10:36, 12:10:36, 0
>> Csmith, 70, checksum = 6F82C143, checksum = 6F82C143,  * Seed:      456594562, 190447, 12:10:36, 12:10:40, 12:10:36, 12:10:39, 12:10:39, 12:10:40, 12:10:39, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 1
>> Csmith, 71, checksum = C6FAFBE6, checksum = C6FAFBE6,  * Seed:      356778100, 2573, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 12:10:40, 1
>> Csmith, 72, checksum = ADBF193F, checksum = ADBF193F,  * Seed:      983610562, 80955, 12:10:40, 12:10:44, 12:10:40, 12:10:43, 12:10:43, 12:10:44, 12:10:43, 12:10:44, 12:10:44, 12:10:44, 12:10:44, 12:10:44, 1
>> Csmith, 73, checksum = FE8E03DC, checksum = FE8E03DC,  * Seed:      2849550509, 198190, 12:10:44, 12:10:48, 12:10:44, 12:10:46, 12:10:46, 12:10:48, 12:10:46, 12:10:48, 12:10:48, 12:10:48, 12:10:48, 12:10:48, 1
>> Csmith, 74, , ,  * Seed:      2271959096, 152338, 12:10:48, 12:11:41, 12:10:48, 12:10:49, 12:10:49, 12:11:41, 12:10:49, 12:10:51, 12:11:41, 12:11:41, 12:11:41, 12:11:41, 0
>> Csmith, 75, , ,  * Seed:      2531961796, 244187, 12:11:41, 12:12:40, 12:11:41, 12:11:48, 12:11:48, 12:12:40, 12:11:48, 12:11:49, 12:12:40, 12:12:40, 12:12:40, 12:12:40, 0
>> Csmith, 76, checksum = AC6B0493, checksum = AC6B0493,  * Seed:      1939908134, 129284, 12:12:40, 12:12:43, 12:12:40, 12:12:42, 12:12:42, 12:12:43, 12:12:42, 12:12:43, 12:12:43, 12:12:43, 12:12:43, 12:12:43, 1
>> Csmith, 77, checksum = 29650D15, checksum = 29650D15,  * Seed:      125300591, 125493, 12:12:43, 12:12:45, 12:12:43, 12:12:44, 12:12:44, 12:12:45, 12:12:44, 12:12:45, 12:12:45, 12:12:45, 12:12:45, 12:12:45, 1
>> Csmith, 78, checksum = A12FCA10, checksum = A12FCA10,  * Seed:      1965052510, 81457, 12:12:45, 12:12:47, 12:12:45, 12:12:47, 12:12:47, 12:12:47, 12:12:47, 12:12:47, 12:12:47, 12:12:47, 12:12:47, 12:12:47, 1
>> Csmith, 79, , ,  * Seed:      2746699332, 335268, 12:12:47, 12:13:43, 12:12:47, 12:12:52, 12:12:52, 12:13:43, 12:12:52, 12:12:53, 12:13:43, 12:13:43, 12:13:43, 12:13:43, 0
>> Csmith, 80, , ,  * Seed:      2941044870, 90699, 12:13:43, 12:14:35, 12:13:43, 12:13:44, 12:13:44, 12:14:35, 12:13:44, 12:13:45, 12:14:35, 12:14:35, 12:14:35, 12:14:35, 0
>> Csmith, 81, checksum = 6E08B20E, checksum = 6E08B20E,  * Seed:      1097514506, 3886, 12:14:35, 12:14:36, 12:14:35, 12:14:35, 12:14:35, 12:14:36, 12:14:35, 12:14:35, 12:14:35, 12:14:35, 12:14:36, 12:14:36, 1
>> Csmith, 82, , ,  * Seed:      1798403963, 128056, 12:14:36, 12:15:27, 12:14:36, 12:14:36, 12:14:36, 12:15:27, 12:14:36, 12:14:36, 12:15:27, 12:15:27, 12:15:27, 12:15:27, 0
>> Csmith, 83, checksum = 282F3F1D, checksum = 282F3F1D,  * Seed:      1351310381, 129721, 12:15:27, 12:15:31, 12:15:27, 12:15:29, 12:15:29, 12:15:31, 12:15:29, 12:15:30, 12:15:30, 12:15:30, 12:15:31, 12:15:31, 1
>> Csmith, 84, checksum = 30D52363, checksum = 30D52363,  * Seed:      3966194442, 3422, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 12:15:31, 1
>> Csmith, 85, , ,  * Seed:      1040910167, 84526, 12:15:31, 12:16:22, 12:15:31, 12:15:32, 12:15:32, 12:16:22, 12:15:32, 12:15:32, 12:16:22, 12:16:22, 12:16:22, 12:16:22, 0
>> Csmith, 86, checksum = 30CCC80C, checksum = 30CCC80C,  * Seed:      165650231, 246190, 12:16:22, 12:16:27, 12:16:22, 12:16:25, 12:16:25, 12:16:27, 12:16:25, 12:16:26, 12:16:26, 12:16:26, 12:16:27, 12:16:27, 1
>> Csmith, 87, checksum = DEFA94F3, checksum = DEFA94F3,  * Seed:      129694436, 120977, 12:16:27, 12:16:29, 12:16:27, 12:16:28, 12:16:28, 12:16:29, 12:16:28, 12:16:29, 12:16:29, 12:16:29, 12:16:29, 12:16:29, 1
>> Csmith, 88, checksum = F3584BCC, checksum = F3584BCC,  * Seed:      4171748977, 221359, 12:16:29, 12:16:36, 12:16:29, 12:16:35, 12:16:35, 12:16:36, 12:16:35, 12:16:36, 12:16:36, 12:16:36, 12:16:36, 12:16:36, 1
>> Csmith, 89, checksum = 94D80A48, checksum = 94D80A48,  * Seed:      2548969733, 179939, 12:16:36, 12:16:39, 12:16:36, 12:16:37, 12:16:37, 12:16:39, 12:16:37, 12:16:38, 12:16:38, 12:16:38, 12:16:39, 12:16:39, 1
>> Csmith, 90, checksum = D7C446B3, checksum = D7C446B3,  * Seed:      2643887592, 47424, 12:16:39, 12:16:43, 12:16:39, 12:16:39, 12:16:39, 12:16:43, 12:16:39, 12:16:41, 12:16:41, 12:16:41, 12:16:43, 12:16:43, 1
>> Csmith, 91, checksum = 7DD6005A, checksum = 7DD6005A,  * Seed:      427189524, 87510, 12:16:43, 12:16:45, 12:16:43, 12:16:44, 12:16:44, 12:16:45, 12:16:44, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 1
>> Csmith, 92, checksum = 3162854, checksum = 3162854,  * Seed:      3542179142, 2303, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 1
>> Csmith, 93, checksum = 76938102, checksum = 76938102,  * Seed:      14097487, 5629, 12:16:45, 12:16:46, 12:16:45, 12:16:45, 12:16:45, 12:16:46, 12:16:45, 12:16:45, 12:16:45, 12:16:45, 12:16:46, 12:16:46, 1
>> Csmith, 94, checksum = A839F4F4, checksum = A839F4F4,  * Seed:      1108362394, 227076, 12:16:46, 12:16:55, 12:16:46, 12:16:53, 12:16:53, 12:16:55, 12:16:53, 12:16:54, 12:16:54, 12:16:54, 12:16:55, 12:16:55, 1
>> Csmith, 95, checksum = AFBE80C0, checksum = AFBE80C0,  * Seed:      130953072, 54359, 12:16:55, 12:16:57, 12:16:55, 12:16:56, 12:16:56, 12:16:57, 12:16:56, 12:16:57, 12:16:57, 12:16:57, 12:16:57, 12:16:57, 1
>> Csmith, 96, checksum = 99C9DAD0, checksum = 99C9DAD0,  * Seed:      738323744, 349830, 12:16:57, 12:17:13, 12:16:57, 12:17:10, 12:17:10, 12:17:13, 12:17:10, 12:17:11, 12:17:11, 12:17:11, 12:17:13, 12:17:13, 1
>> Csmith, 97, checksum = 13820A64, checksum = 13820A64,  * Seed:      2398818537, 156036, 12:17:13, 12:17:18, 12:17:13, 12:17:15, 12:17:15, 12:17:18, 12:17:15, 12:17:17, 12:17:17, 12:17:17, 12:17:18, 12:17:18, 1
>> Csmith, 98, , ,  * Seed:      4270026507, 114899, 12:17:18, 12:18:11, 12:17:18, 12:17:20, 12:17:20, 12:18:11, 12:17:20, 12:17:20, 12:18:11, 12:18:11, 12:18:11, 12:18:11, 0
>> Csmith, 99, checksum = 511AAB69, checksum = 511AAB69,  * Seed:      2397421748, 96648, 12:18:11, 12:18:12, 12:18:11, 12:18:11, 12:18:11, 12:18:12, 12:18:11, 12:18:12, 12:18:12, 12:18:12, 12:18:12, 12:18:12, 1
>> Csmith, 100, , ,  * Seed:      2662190239, 123563, 12:18:12, 12:19:05, 12:18:12, 12:18:14, 12:18:14, 12:19:05, 12:18:14, 12:18:15, 12:19:05, 12:19:05, 12:19:05, 12:19:05, 0
>> Csmith, 101, checksum = B0F91D06, checksum = B0F91D06,  * Seed:      1911851442, 178273, 12:19:05, 12:19:12, 12:19:05, 12:19:11, 12:19:11, 12:19:12, 12:19:11, 12:19:11, 12:19:11, 12:19:11, 12:19:12, 12:19:12, 1
>> Csmith, 102, checksum = DE9B8C13, checksum = DE9B8C13,  * Seed:      2254535119, 84065, 12:19:12, 12:19:18, 12:19:12, 12:19:14, 12:19:14, 12:19:18, 12:19:14, 12:19:16, 12:19:16, 12:19:16, 12:19:18, 12:19:18, 1
>> Csmith, 103, checksum = 4B144581, checksum = 4B144581,  * Seed:      3423334965, 109576, 12:19:18, 12:19:21, 12:19:18, 12:19:20, 12:19:20, 12:19:21, 12:19:20, 12:19:21, 12:19:21, 12:19:21, 12:19:21, 12:19:21, 1
>> Csmith, 104, checksum = 651CE1D4, checksum = 651CE1D4,  * Seed:      3606864421, 76117, 12:19:21, 12:19:22, 12:19:21, 12:19:21, 12:19:21, 12:19:22, 12:19:21, 12:19:22, 12:19:22, 12:19:22, 12:19:22, 12:19:22, 1
